id,name,percent,abs
32114,Kirchberg am Wagram,15.1,249
32115,Königsbrunn am Wagram,11.28,73
32116,Königstetten,12.62,136
32119,Langenrohr,14.58,148
32120,Michelhausen,9.57,135
32131,Sieghartskirchen,15.58,541
32132,Sitzenberg-Reidling,17.03,166
32134,Tulbing,23.41,360
32135,Tulln an der Donau,16.7,949
32139,Würmla,14.84,100
32140,Zeiselmauer-Wolfpassing,15.59,195
32141,Zwentendorf an der Donau,13,205
32142,St. Andrä-Wördern,14.43,599
32143,Muckendorf-Wipfing,11.23,98
32144,Klosterneuburg,12.42,1415
32202,Dietmanns,16.89,90
32203,Dobersberg,12.17,98
32206,Gastern,13.03,80
32207,Groß-Siegharts,11.83,157
32209,Karlstein an der Thaya,11.19,91
32210,Kautzen,12.16,81
32212,Ludweis-Aigen,8.85,46
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,11.02,51
32216,Raabs an der Thaya,10.06,182
32217,Thaya,11.11,81
32219,Vitis,11.93,170
32220,Waidhofen an der Thaya,16.13,367
32221,Waidhofen an der Thaya-Land,8.06,42
32222,Waldkirchen an der Thaya,6.48,21
32223,Windigsteig,10.42,52
32301,Bad Fischau-Brunn,15.63,247
32302,Bad Schönau,15.82,47
32304,Ebenfurth,18.79,223
32305,Eggendorf,22.63,528
32306,Bad Erlach,13.39,137
32307,Felixdorf,20.83,311
32308,Gutenstein,14.29,91
32309,Hochneukirchen-Gschaidt,19.22,123
32310,Hochwolkersdorf,17.49,81
32311,Hohe Wand,15.21,115
32312,Hollenthon,13.35,57
32313,Katzelsdorf,15.51,203
32314,Kirchschlag in der Buckligen Welt,16.98,190
32315,Krumbach,16.15,156
32316,Lanzenkirchen,13.78,230
32317,Lichtenegg,14.22,64
32318,Lichtenwörth,12.82,151
32319,Markt Piesting,15.33,179
32320,Matzendorf-Hölles,23.09,221
32321,Miesenbach,13.41,44
32322,Muggendorf,12.08,32
32323,Pernitz,14.97,147
32324,Rohr im Gebirge,13.72,38
32325,Bromberg,16.39,79
32326,Schwarzenbach,16.7,76
32327,Sollenau,20.58,420
32330,Theresienfeld,17.17,241
32331,Waidmannsfeld,16.49,108
32332,Waldegg,17.26,174
32333,Walpersbach,14.95,74
32334,Weikersdorf am Steinfelde,12.25,56
32335,Wiesmath,15.55,100
32336,Winzendorf-Muthmannsdorf,14.7,128
32337,Wöllersdorf-Steinabrückl,11.93,237
32338,Zillingdorf,16.41,195
32501,Allentsteig,13.66,130
32502,Arbesbach,14.79,88
32503,Bärnkopf,8.13,13
32504,Echsenbach,9.82,55
32505,Göpfritz an der Wild,11.07,95
32506,Grafenschlag,17.26,68
32508,Groß Gerungs,14.33,262
32509,Großgöttfritz,11.9,64
32511,Gutenbrunn,9.66,23
32514,Kirchschlag,22.46,62
32515,Kottes-Purk,13.16,87
32516,Langschlag,16.98,128
32517,Martinsberg,14.56,69
32518,Ottenschlag,13.2,68
32519,Altmelon,13.79,48
32520,Pölla,9.69,57
32521,Rappottenstein,14.3,114
32522,Sallingberg,18.29,107
32523,Schönbach,18.82,67
32524,Schwarzenau,11.44,84
32525,Schweiggers,14.29,118
32528,Bad Traunstein,20.65,89
32529,Waldhausen,13.29,86
32530,Zwettl-Niederösterreich,14.82,660
40101,Linz,9.7,2324
40201,Steyr,8.52,613
40301,Wels,11.87,1338
40401,Altheim,14.32,257
40402,Aspach,10.23,101
40403,Auerbach,7.77,24
40404,Braunau am Inn,13.05,574
40405,Burgkirchen,15.97,161
40406,Eggelsberg,14.62,139
40407,Feldkirchen bei Mattighofen,13.35,108
40408,Franking,13.78,51
40409,Geretsberg,16.77,78
40410,Gilgenberg am Weilhart,9.74,49
40411,Haigermoos,13.94,35
40412,Handenberg,13.66,72
40413,Helpfau-Uttendorf,12.91,174
40414,Hochburg-Ach,16.33,211
40415,Höhnhart,14.71,90
40416,Jeging,12.84,38
40417,Kirchberg bei Mattighofen,11.42,58
40418,Lengau,13.86,238
40419,Lochen am See,9.77,129
40420,Maria Schmolln,17.83,92
40421,Mattighofen,10.32,186
40422,Mauerkirchen,14.51,121
40423,Mining,13.5,74
40424,Moosbach,12.08,50
40425,Moosdorf,9.27,58
40426,Munderfing,13.89,149
40427,Neukirchen an der Enknach,12.44,108
40428,Ostermiething,12.92,191
40429,Palting,9.94,48
40430,Perwang am Grabensee,9.86,41
40431,Pfaffstätt,10.4,50
40432,Pischelsdorf am Engelbach,15.05,101
40433,Polling im Innkreis,10.81,44
40434,Roßbach,12.6,47
40435,St. Georgen am Fillmannsbach,7.83,13
40436,St. Johann am Walde,15.82,122
40437,St. Pantaleon,10.37,111
40438,St. Peter am Hart,14.04,144
40439,St. Radegund,9.7,26
40440,St. Veit im Innkreis,14.38,22
40441,Schalchen,12.07,184
40442,Schwand im Innkreis,12.56,49
40443,Tarsdorf,16.58,125
40444,Treubach,15.88,47
40445,Überackern,7.84,24
40446,Weng im Innkreis,15.03,89
40501,Alkoven,19.18,412
40502,Aschach an der Donau,12.32,86
40503,Eferding,12.74,112
40504,Fraham,13.07,111
40505,Haibach ob der Donau,16.77,82
40506,Hartkirchen,20.17,279
40507,Hinzenbach,13.42,98
40508,Prambachkirchen,12.03,119
40509,Pupping,18.93,124
40510,St. Marienkirchen an der Polsenz,16.2,139
40511,Scharten,13.38,110
40512,Stroheim,16.64,93
40601,Freistadt,12.05,265
40602,Grünbach,14.97,91
40603,Gutau,12.98,118
40604,Hagenberg im Mühlkreis,12.21,119
40605,Hirschbach im Mühlkreis,13.48,57
40606,Kaltenberg,15.64,28
40607,Kefermarkt,12.28,91
40608,Königswiesen,15.2,152
40609,Lasberg,17.26,166
40610,Leopoldschlag,11.79,46
40611,Liebenau,13.08,85
40612,Neumarkt im Mühlkreis,12.62,136
40613,Pierbach,9.45,31
40614,Pregarten,17.97,279
40615,Rainbach im Mühlkreis,14.38,138
40616,Sandl,17.22,99
40617,St. Leonhard bei Freistadt,18.41,97
40618,St. Oswald bei Freistadt,12.52,127
40619,Schönau im Mühlkreis,13.93,90
40620,Tragwein,13.58,135
40621,Unterweißenbach,16.85,121
40622,Unterweitersdorf,14.04,105
40623,Waldburg,9.7,49
40624,Wartberg ob der Aist,14.24,202
40625,Weitersfelden,11.96,50
40626,Windhaag bei Freistadt,13.11,73
40627,Bad Zell,10.75,99
40701,Altmünster,15.07,519
40702,Bad Goisern am Hallstättersee,15.3,452
40703,Bad Ischl,13.53,596
40704,Ebensee am Traunsee,13.95,340
40705,Gmunden,9.83,329
40706,Gosau,14.34,111
40707,Grünau im Almtal,17.33,165
40708,Gschwandt,14.45,141
40709,Hallstatt,8.47,37
40710,Kirchham,15.76,121
40711,Laakirchen,12.87,343
40712,Obertraun,10.78,50
40713,Ohlsdorf,15.16,281
40714,Pinsdorf,14.04,185
40715,Roitham am Traunfall,12.68,88
40716,St. Konrad,14.85,56
40717,St. Wolfgang im Salzkammergut,17.23,190
40718,Traunkirchen,16.24,127
40719,Scharnstein,16.21,305
40720,Vorchdorf,13.23,322
40801,Aistersheim,11.11,36
40802,Bad Schallerbach,17.92,191
40804,Eschenau im Hausruckkreis,18.71,61
40805,Gallspach,13.14,102
40806,Gaspoltshofen,11.15,140
40807,Geboltskirchen,16.99,95
40808,Grieskirchen,13.92,204
40809,Haag am Hausruck,12.89,107
40810,Heiligenberg,14.59,34
40811,Hofkirchen an der Trattnach,11.43,72
40812,Kallham,15.04,139
40813,Kematen am Innbach,10.37,50
40814,Meggenhofen,15.49,79
40815,Michaelnbach,12.93,60
40816,Natternbach,17.73,144
40817,Neukirchen am Walde,17.17,103
40818,Neumarkt im Hausruckkreis,16.86,87
40820,Pötting,9.38,18
40821,Pollham,12.21,42
40822,Pram,14.07,92
40823,Rottenbach,7.51,31
40824,St. Agatha,19.46,138
40825,St. Georgen bei Grieskirchen,10.57,46
40826,St. Thomas,10.05,20
40827,Schlüßlberg,16.02,177
40828,Steegen,13.07,49
40829,Taufkirchen an der Trattnach,15.62,122
40830,Tollet,10.49,34
40831,Waizenkirchen,14.87,186
40832,Wallern an der Trattnach,15.43,173
40833,Weibern,14.91,92
40834,Wendling,9.74,30
40835,Peuerbach,12.75,214
40901,Edlbach,18.88,47
40902,Grünburg,13.29,174
40903,Hinterstoder,21.03,139
40904,Inzersdorf im Kremstal,18.35,118
40905,Kirchdorf an der Krems,12.41,120
40906,Klaus an der Pyhrnbahn,11.97,59
40907,Kremsmünster,12.46,245
40908,Micheldorf in Oberösterreich,13.98,264
40909,Molln,14.78,192
40910,Nußbach,17.81,138
40911,Oberschlierbach,22.53,41
40912,Pettenbach,16.26,343
40913,Ried im Traunkreis,13.39,118
40914,Rosenau am Hengstpaß,21.28,70
40915,Roßleithen,16.31,121
40916,St. Pankraz,12.5,19
40917,Schlierbach,13.66,131
40918,Spital am Pyhrn,13.38,122
40919,Steinbach am Ziehberg,11.37,34
40920,Steinbach an der Steyr,21.73,148
40921,Vorderstoder,23.33,101
40922,Wartberg an der Krems,16.14,142
40923,Windischgarsten,16.27,135
41001,Allhaming,13.48,57
41002,Ansfelden,17.16,648
41003,Asten,18.53,255
41004,Eggendorf im Traunkreis,5.93,24
41005,Enns,12.51,337
41006,Hargelsberg,7.02,36
41007,Hörsching,14.57,267
41008,Hofkirchen im Traunkreis,12.5,80
41009,Kematen an der Krems,11.94,107
41010,Kirchberg-Thening,14.16,126
41011,Kronstorf,11.33,131
41012,Leonding,12.32,734
41013,St. Florian,10.52,209
41014,Neuhofen an der Krems,15.96,314
41015,Niederneukirchen,13.24,94
41016,Oftering,14.5,108
41017,Pasching,12.11,266
41018,Piberbach,13.17,84
41019,Pucking,15.31,227
41020,St. Marien,9.79,167
41021,Traun,14.77,802
41022,Wilhering,15.74,326
41101,Allerheiligen im Mühlkreis,10.29,43
41102,Arbing,12.54,70
41103,Baumgartenberg,9.81,57
41104,Dimbach,8.66,29
41105,Grein,18.73,186
41106,Katsdorf,11.1,120
41107,Klam,5.88,19
41108,Bad Kreuzen,11.81,77
41109,Langenstein,17.19,131
41110,Luftenberg an der Donau,18.88,237
41111,Mauthausen,11.92,163
41112,Mitterkirchen im Machland,11.75,69
41113,Münzbach,11.63,67
41114,Naarn im Machlande,13.1,161
41115,Pabneukirchen,12.67,66
41116,Perg,11.61,289
41117,Rechberg,12,39
41118,Ried in der Riedmark,12.05,170
41119,St. Georgen am Walde,13.76,89
41120,St. Georgen an der Gusen,13.25,140
41121,St. Nikola an der Donau,12.5,35
41122,St. Thomas am Blasenstein,14.03,47
41123,Saxen,13.45,69
41124,Schwertberg,15.11,232
41125,Waldhausen im Strudengau,15.22,140
41126,Windhaag bei Perg,14.62,69
41201,Andrichsfurt,13.91,37
41202,Antiesenhofen,17.32,66
41203,Aurolzmünster,11.9,137
41204,Eberschwang,11.62,142
41205,Eitzing,9.7,32
41206,Geiersberg,17.51,31
41207,Geinberg,12.04,65
41208,Gurten,12.95,58
41209,Hohenzell,14.4,123
41210,Kirchdorf am Inn,9.33,28
41211,Kirchheim im Innkreis,8.72,28
41212,Lambrechten,13.74,61
41213,Lohnsburg am Kobernaußerwald,17.86,145
41214,Mehrnbach,14.79,130
41215,Mettmach,13.62,126
41216,Mörschwang,11.11,13
41217,Mühlheim am Inn,15.22,44
41218,Neuhofen im Innkreis,10.91,100
41219,Obernberg am Inn,12.61,72
41220,Ort im Innkreis,15.7,68
41221,Pattigham,9.4,39
41222,Peterskirchen,15.33,42
41223,Pramet,12.47,46
41224,Reichersberg,11.01,71
41225,Ried im Innkreis,13.08,386
41226,St. Georgen bei Obernberg am Inn,11.44,23
41227,St. Marienkirchen am Hausruck,12.68,36
41228,St. Martin im Innkreis,8.84,60
41229,Schildorn,6.54,28
41230,Senftenbach,12.84,42
41231,Taiskirchen im Innkreis,17.29,157
41232,Tumeltsham,11.59,75
41233,Utzenaich,12.58,77
41234,Waldzell,13.86,108
41235,Weilbach,7.69,18
41236,Wippenham,11.5,26
41304,Altenfelden,14.57,108
41305,Arnreit,13.05,50
41306,Atzesberg,17.75,30
41307,Auberg,11.7,22
41309,Haslach an der Mühl,10.55,96
41311,Hörbich,10.22,14
41312,Hofkirchen im Mühlkreis,14.86,82
41313,Julbach,16.41,96
41314,Kirchberg ob der Donau,17.42,69
41315,Klaffer am Hochficht,16.27,89
41316,Kleinzell im Mühlkreis,14.01,79
41317,Kollerschlag,15.57,78
41318,Lembach im Mühlkreis,14.18,76
41319,Lichtenau im Mühlkreis,18.75,33
41320,Nebelberg,16.14,36
41321,Neufelden,16.67,79
41322,Niederkappel,14.76,49
41323,Niederwaldkirchen,13.96,92
41324,Oberkappel,12.73,34
41325,Oepping,15.79,84
41326,Peilstein im Mühlviertel,16.5,97
41327,Pfarrkirchen im Mühlkreis,14.79,76
41328,Putzleinsdorf,16.37,84
41329,Neustift im Mühlkreis,10.62,53
41331,St. Johann am Wimberg,15.24,57
41332,St. Martin im Mühlkreis,15.72,200
41333,St. Oswald bei Haslach,12.15,22
41334,St. Peter am Wimberg,14.08,79
41336,St. Ulrich im Mühlkreis,10.48,26
41337,St. Veit im Mühlkreis,15.79,81
41338,Sarleinsbach,13.47,101
41341,Schwarzenberg am Böhmerwald,14.37,47
41342,Ulrichsberg,15.5,170
41343,Aigen-Schlägl,15.25,186
41344,Rohrbach-Berg,15.85,253
41345,Helfenberg,16.59,106
41346,St. Stefan-Afiesl,13.46,58
41401,Altschwendt,11.29,28
41402,Andorf,12.88,220
41403,Brunnenthal,16.22,121
41404,Diersbach,14.8,83
41405,Dorf an der Pram,12.53,51
41406,Eggerding,17.1,86
41407,Engelhartszell,15.09,62
41408,Enzenkirchen,11.88,79
41409,Esternberg,13.51,124
41410,Freinberg,15.33,88
41411,Kopfing im Innkreis,13.08,99
41412,Mayrhof,5.26,5
41413,Münzkirchen,16,137
41414,Raab,13.22,122
41415,Rainbach im Innkreis,14.74,74
41416,Riedau,13.4,102
41417,St. Aegidi,17.17,91
41418,St. Florian am Inn,14.12,161
41419,St. Marienkirchen bei Schärding,11.4,83
41420,St. Roman,16.61,91
41421,St. Willibald,13.81,62
41422,Schärding,11.47,169
41423,Schardenberg,14.01,122
41424,Sigharting,15.32,53
41425,Suben,13.33,64
41426,Taufkirchen an der Pram,11.2,114
41427,Vichtenstein,17.32,44
41428,Waldkirchen am Wesen,16.42,79
41429,Wernstein am Inn,14.54,81
41430,Zell an der Pram,16.34,118
41501,Adlwang,10.97,76
41502,Aschach an der Steyr,16.31,128
41503,Bad Hall,14.6,237
41504,Dietach,13.8,157
41505,Gaflenz,17.75,112
41506,Garsten,14.4,278
41507,Großraming,15.98,144
41508,Laussa,16.89,75
41509,Losenstein,17.73,100
41510,Maria Neustift,15.13,69
41511,Pfarrkirchen bei Bad Hall,14.21,105
41512,Reichraming,16.72,101
41513,Rohr im Kremstal,11.21,50
41514,St. Ulrich bei Steyr,15.87,169
41515,Schiedlberg,10.2,50
41516,Sierning,10.99,375
41517,Ternberg,17.18,201
41518,Waldneukirchen,20.63,158
41521,Wolfern,17.21,207
41522,Weyer,16.42,242
41601,Alberndorf in der Riedmark,14.13,206
41602,Altenberg bei Linz,21.44,319
41603,Bad Leonfelden,15.78,202
41604,Eidenberg,19.81,167
41605,Engerwitzdorf,15.09,422
41606,Feldkirchen an der Donau,16.09,303
41607,Gallneukirchen,14.06,228
41608,Goldwörth,16.03,46
41609,Gramastetten,17.85,295
41610,Haibach im Mühlkreis,18.62,70
41611,Hellmonsödt,16.44,131
41612,Herzogsdorf,16.58,162
41613,Kirchschlag bei Linz,17.38,142
41614,Lichtenberg,18.81,187
41615,Oberneukirchen,14.95,184
41616,Ottenschlag im Mühlkreis,11,23
41617,Ottensheim,15.07,187
41618,Puchenau,21.2,319
41619,Reichenau im Mühlkreis,14.17,71
41620,Reichenthal,12.34,69
41621,St. Gotthard im Mühlkreis,17.01,83
41622,Schenkenfelden,15.54,92
41623,Sonnberg im Mühlkreis,16.12,64
41624,Steyregg,22.29,350
41626,Walding,17.37,239
41627,Zwettl an der Rodl,22.52,127
41628,Vorderweißenbach,11.98,113
41701,Ampflwang im Hausruckwald,14.57,169
41702,Attersee am Attersee,12.94,111
41703,Attnang-Puchheim,9.44,209
41704,Atzbach,11.08,46
41705,Aurach am Hongar,14.45,98
41706,Berg im Attergau,20,77
41707,Desselbrunn,8.88,60
41708,Fornach,11.83,42
41709,Frankenburg am Hausruck,17.17,302
41710,Frankenmarkt,13.48,165
41711,Gampern,11.94,126
41712,Innerschwand am Mondsee,13.36,66
41713,Lenzing,11.35,176
41714,Manning,13.98,39
41715,Mondsee,9.31,87
41716,Neukirchen an der Vöckla,14.81,130
41717,Niederthalheim,11.62,43
41718,Nußdorf am Attersee,14.18,117
41719,Oberhofen am Irrsee,13.22,83
41720,Oberndorf bei Schwanenstadt,14.66,73
41721,Oberwang,10.19,58
41722,Ottnang am Hausruck,8.47,120
41723,Pfaffing,15.29,78
41724,Pilsbach,11.2,27
41725,Pitzenberg,11.92,23
41726,Pöndorf,14.13,127
41727,Puchkirchen am Trattberg,11.86,42
41728,Pühret,15.74,34
41729,Redleiten,13.71,24
41730,Redlham,15.95,97
41731,Regau,13.19,316
41732,Rüstorf,10.97,84
41733,Rutzenham,7.08,8
41734,St. Georgen im Attergau,14.07,200
41735,St. Lorenz,12.34,124
41736,Schlatt,15.53,80
41737,Schörfling am Attersee,12.92,174
41738,Schwanenstadt,9.57,104
41739,Seewalchen am Attersee,16.38,384
41740,Steinbach am Attersee,13.02,84
41741,Straß im Attergau,16.52,93
41742,Tiefgraben,14.67,203
41743,Timelkam,16.31,286
41744,Ungenach,12.93,68
41745,Unterach am Attersee,15.85,133
41746,Vöcklabruck,14.29,400
41747,Vöcklamarkt,13.05,215
41748,Weißenkirchen im Attergau,16.13,60
41749,Weyregg am Attersee,18.31,145
41750,Wolfsegg am Hausruck,12.88,89
41751,Zell am Moos,15.38,96
41752,Zell am Pettenfirst,13.67,60
41801,Aichkirchen,12.09,26
41802,Bachmanning,10.85,28
41803,Bad Wimsbach-Neydharting,12.58,113
41804,Buchkirchen,14.33,225
41805,Eberstalzell,11.82,100
41806,Edt bei Lambach,9.81,84
41807,Fischlham,12.02,63
41808,Gunskirchen,13.22,288
41809,Holzhausen,6.59,24
41810,Krenglbach,17.15,202
41811,Lambach,10.31,108
41812,Marchtrenk,13.42,601
41813,Neukirchen bei Lambach,14.59,54
41814,Offenhausen,11.11,64
41815,Pennewang,8.58,32
41816,Pichl bei Wels,13.53,141
41817,Sattledt,17.16,139
41818,Schleißheim,15.45,72
41819,Sipbachzell,10.75,79
41820,Stadl-Paura,14.92,232
41821,Steinerkirchen an der Traun,13.94,105
41822,Steinhaus,9.11,77
41823,Thalheim bei Wels,14.83,234
41824,Weißkirchen an der Traun,14.46,177
50101,Salzburg,12.34,2707
50201,Abtenau,18.28,333
50202,Adnet,16.19,209
50203,Annaberg-Lungötz,12.57,110
50204,Golling an der Salzach,15.67,183
50205,Hallein,11.73,464
50206,Krispl,20.27,75
50207,Kuchl,15.73,325
50208,Oberalm,15.08,174
50209,Puch bei Hallein,12.62,165
50210,Rußbach am Paß Gschütt,15.34,50
50211,St. Koloman,18.71,119
50212,Scheffau am Tennengebirge,16.86,88
50213,Bad Vigaun,19.09,113
50301,Anif,17.27,200
50302,Anthering,15.65,170
50303,Bergheim,15.6,236
50304,Berndorf bei Salzburg,12.16,76
50305,Bürmoos,13.37,195
50306,Dorfbeuern,9.06,50
50307,Ebenau,20.34,108
50308,Elixhausen,20.45,202
50309,Elsbethen,15.51,231
50310,Eugendorf,19.86,399
50311,Faistenau,14.99,153
50312,Fuschl am See,14.34,72
50313,Göming,12.6,33
50314,Grödig,16.23,252
50315,Großgmain,16.74,122
50316,Hallwang,15.07,192
50317,Henndorf am Wallersee,13.71,208
50318,Hintersee,15.85,29
50319,Hof bei Salzburg,20.11,214
50320,Köstendorf,18.47,164
50321,Koppl,15.74,184
50322,Lamprechtshausen,11.25,148
50323,Mattsee,16.75,201
50324,Neumarkt am Wallersee,12.02,221
50325,Nußdorf am Haunsberg,10.75,90
50326,Oberndorf bei Salzburg,13.49,181
50327,Obertrum am See,13.59,185
50328,Plainfeld,18.21,71
50329,St. Georgen bei Salzburg,13.19,146
50330,St. Gilgen,13.99,224
50331,Schleedorf,8.22,30
50332,Seeham,15.58,105
50335,Straßwalchen,13.86,318
50336,Strobl,15.51,219
50337,Thalgau,15.46,309
50338,Wals-Siezenheim,13.69,439
50339,Seekirchen am Wallersee,17.71,555
50401,Altenmarkt im Pongau,16.61,200
50402,Bad Hofgastein,20.24,375
50403,Bad Gastein,17.03,226
50404,Bischofshofen,14.53,273
50405,Dorfgastein,14.16,82
50406,Eben im Pongau,15.77,114
50407,Filzmoos,17.25,93
50408,Flachau,17.15,202
50409,Forstau,12.61,30
50410,Goldegg,16.67,152
50411,Großarl,17.29,186
50412,Hüttau,16.87,84
50413,Hüttschlag,12,42
50414,Kleinarl,22.19,79
50415,Mühlbach am Hochkönig,20.15,108
50416,Pfarrwerfen,16.67,125
50417,Radstadt,20.69,287
50418,St. Johann im Pongau,14.59,339
50419,St. Martin am Tennengebirge,16.94,103
50420,St. Veit im Pongau,15.89,167
50421,Schwarzach im Pongau,19.8,117
50422,Untertauern,14.13,38
50423,Wagrain,18.47,205
50424,Werfen,14.79,121
50425,Werfenweng,11.23,41
50501,Göriach,9.76,12
50502,Lessach,9.95,20
50503,Mariapfarr,16.18,143
50504,Mauterndorf,13.55,92
50505,Muhr,17.14,36
50506,Ramingstein,13.73,64
50507,St. Andrä im Lungau,18.47,53
50508,St. Margarethen im Lungau,11.9,35
50509,St. Michael im Lungau,17.04,208
50510,Tamsweg,13.11,222
50511,Thomatal,15.57,26
50512,Tweng,16.08,23
50513,Unternberg,11.4,40
50514,Weißpriach,23.26,40
50515,Zederhaus,23.37,93
50601,Bramberg am Wildkogel,16.77,236
50602,Bruck an der Großglocknerstraße,14.61,194
50603,Dienten am Hochkönig,16.92,55
50604,Fusch an der Großglocknerstraße,14.71,40
50605,Hollersbach im Pinzgau,15.16,67
50606,Kaprun,19,183
50607,Krimml,13.41,72
50608,Lend,15.16,62
50609,Leogang,15.11,179
50610,Lofer,19.09,134
50611,Maishofen,18.64,181
50612,Maria Alm am Steinernen Meer,24.3,270
50613,Mittersill,16.36,261
50614,Neukirchen am Großvenediger,13.86,145
50615,Niedernsill,17.54,171
50616,Piesendorf,20.73,277
50617,Rauris,16.28,176
50618,Saalbach-Hinterglemm,18.92,259
50619,Saalfelden am Steinernen Meer,14.54,573
50620,St. Martin bei Lofer,19.34,82
50621,Stuhlfelden,15.35,72
50622,Taxenbach,18.93,167
50623,Unken,19.37,153
50624,Uttendorf,16.46,156
50625,Viehhofen,18.45,43
50626,Wald im Pinzgau,15.91,126
50627,Weißbach bei Lofer,13.6,17
50628,Zell am See,16.56,440
60101,Graz,10.31,4436
60305,Frauental an der Laßnitz,12.04,144
60318,Lannach,17.09,236
60323,Pölfing-Brunn,9.55,62
60324,Preding,9.6,74
60326,Sankt Josef (Weststeiermark),16,104
60329,Sankt Peter im Sulmtal,18.79,96
60341,Wettmannstätten,12.63,85
60344,Deutschlandsberg,13.38,593
60345,Eibiswald,12.51,337
60346,Groß Sankt Florian,14.25,237
60347,Sankt Martin im Sulmtal,12.37,157
60348,Sankt Stefan ob Stainz,12.93,207
60349,Bad Schwanberg,15.03,281
60350,Stainz,11.88,421
60351,Wies,13.89,251
60608,Feldkirchen bei Graz,12.68,253
60611,Gössendorf,15.81,231
60613,Gratkorn,12.89,292
60617,Hart bei Graz,13.56,251
60618,Haselsdorf-Tobelbad,13.4,84
60619,Hausmannstätten,17.17,198
60623,Kainbach bei Graz,12.32,114
60624,Kalsdorf bei Graz,9.87,214
60626,Kumberg,13.47,197
60628,Laßnitzhöhe,13.34,129
60629,Lieboch,13.87,259
60632,Peggau,13.25,90
60639,Sankt Bartholomä,15.89,96
60641,Sankt Oswald bei Plankenwarth,15.32,74
60642,Sankt Radegund bei Graz,13.58,118
60645,Semriach,17.83,218
60646,Stattegg,24.24,271
60647,Stiwoll,16.32,47
60648,Thal,16.58,157
60651,Übelbach,12.35,91
60653,Vasoldsberg,19.33,342
60654,Weinitzen,17.86,182
60655,Werndorf,11.43,99
60656,Wundschuh,14.42,90
60659,Deutschfeistritz,12.84,186
60660,Dobl-Zwaring,13.32,184
60661,Eggersdorf bei Graz,15.14,392
60662,Fernitz-Mellach,11.66,201
60663,Frohnleiten,12.78,272
60664,Gratwein-Straßengel,13.73,577
60665,Hitzendorf,15.51,432
60666,Nestelbach bei Graz,11.1,123
60667,Raaba-Grambach,14.09,233
60668,Sankt Marein bei Graz,14.41,209
60669,Seiersberg-Pirka,11.15,427
60670,Premstätten,11,249
61001,Allerheiligen bei Wildon,14.26,78
61002,Arnfels,18.94,75
61007,Empersdorf,18.29,103
61008,Gabersdorf,12.31,58
61012,Gralla,9.7,83
61013,Großklein,16.05,152
61016,Heimschuh,15.16,119
61017,Hengsberg,11.79,69
61019,Kitzeck im Sausal,11.23,71
61020,Lang,12.07,67
61021,Lebring-Sankt Margarethen,16.55,148
61024,Oberhaag,14.62,124
61027,Ragnitz,15.49,99
61030,Sankt Andrä-Höch,16.16,127
61032,Sankt Johann im Saggautal,13.09,114
61033,Sankt Nikolai im Sausal,16.09,213
61043,Tillmitsch,13.97,192
61045,Wagna,13.41,256
61049,Ehrenhausen an der Weinstraße,13.39,141
61050,Gamlitz,13.45,165
61051,Gleinstätten,12.92,158
61052,Heiligenkreuz am Waasen,12.76,139
61053,Leibnitz,12.89,501
61054,Leutschach an der Weinstraße,15.66,235
61055,Sankt Georgen an der Stiefing,15.01,92
61057,Schwarzautal,18.4,168
61059,Wildon,11.55,233
61060,Sankt Veit in der Südsteiermark,16.37,284
61061,Straß in Steiermark,13.06,342
61101,Eisenerz,7.77,103
61105,Kalwang,13.55,50
61106,Kammern im Liesingtal,16.89,112
61107,Kraubath an der Mur,13.42,71
61108,Leoben,8.7,387
61109,Mautern in Steiermark,15.24,96
61110,Niklasdorf,14.7,92
61111,Proleb,18.12,108
61112,Radmer,13.46,35
61113,Sankt Michael in Obersteiermark,16.37,147
61114,Sankt Peter-Freienstein,13.88,121
61115,Sankt Stefan ob Leoben,13.66,103
61116,Traboch,22,121
61118,Vordernberg,6.67,26
61119,Wald am Schoberpaß,19.71,55
61120,Trofaiach,14.89,521
61203,Aigen im Ennstal,16.45,178
61204,Altaussee,9.57,108
61205,Altenmarkt bei Sankt Gallen,15.71,44
61206,Ardning,19.71,94
61207,Bad Aussee,13.48,286
61213,Gröbming,16.96,174
61215,Grundlsee,10.43,78
61217,Haus,14.15,151
61222,Lassing,23.09,136
61236,Ramsau am Dachstein,19.75,224
61243,Selzthal,11.74,66
61247,Trieben,13.69,135
61251,Wildalpen,15.38,48
61252,Wörschach,15.14,68
61253,Admont,13.78,270
61254,Aich,10.97,59
61255,Bad Mitterndorf,16.42,391
61256,Gaishorn am See,12.82,74
61257,Irdning-Donnersbachtal,14.83,256
61258,Landl,14.62,185
61259,Liezen,13.06,269
61260,Michaelerberg-Pruggern,14.36,84
61261,Mitterberg-Sankt Martin,20.31,169
61262,Öblarn,13.83,105
61263,Rottenmann,14.88,229
61264,Sankt Gallen,13.95,100
61265,Schladming,17.29,403
61266,Sölk,13.7,91
61267,Stainach-Pürgg,13.37,138
61410,Mühlen,14.61,52
61413,Niederwölz,12.5,28
61425,St. Peter am Kammersberg,14.99,118
61428,Schöder,16.98,64
61437,Krakau,14.65,81
61438,Murau,14.45,189
61439,Neumarkt in der Steiermark,12.43,251
61440,Oberwölz,17.14,246
61441,Ranten,12.44,53
61442,Sankt Georgen am Kreischberg,14.32,123
61443,Sankt Lambrecht,11.93,109
