id,name,percent,abs
32112,Judenau-Baumgarten,16.63,166
32114,Kirchberg am Wagram,9.7,160
32115,Königsbrunn am Wagram,14.37,93
32116,Königstetten,13.54,146
32119,Langenrohr,15.76,160
32120,Michelhausen,11.69,165
32131,Sieghartskirchen,13.74,477
32132,Sitzenberg-Reidling,8.72,85
32134,Tulbing,8.91,137
32135,Tulln an der Donau,12.08,686
32139,Würmla,7.72,52
32140,Zeiselmauer-Wolfpassing,13.03,163
32141,Zwentendorf an der Donau,13.44,212
32142,St. Andrä-Wördern,14.19,589
32143,Muckendorf-Wipfing,13.17,115
32144,Klosterneuburg,11.45,1305
32202,Dietmanns,4.32,23
32203,Dobersberg,12.3,99
32206,Gastern,6.03,37
32207,Groß-Siegharts,5.5,73
32209,Karlstein an der Thaya,4.92,40
32210,Kautzen,6.61,44
32212,Ludweis-Aigen,6.54,34
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,9.5,44
32216,Raabs an der Thaya,5.47,99
32217,Thaya,7.82,57
32219,Vitis,12.91,184
32220,Waidhofen an der Thaya,10.95,249
32221,Waidhofen an der Thaya-Land,13.05,68
32222,Waldkirchen an der Thaya,1.85,6
32223,Windigsteig,5.41,27
32301,Bad Fischau-Brunn,10.06,159
32302,Bad Schönau,16.5,49
32304,Ebenfurth,17.1,203
32305,Eggendorf,5.02,117
32306,Bad Erlach,11.63,119
32307,Felixdorf,9.38,140
32308,Gutenstein,3.92,25
32309,Hochneukirchen-Gschaidt,7.03,45
32310,Hochwolkersdorf,8.21,38
32311,Hohe Wand,8.6,65
32312,Hollenthon,9.37,40
32313,Katzelsdorf,18.11,237
32314,Kirchschlag in der Buckligen Welt,6.34,71
32315,Krumbach,9.01,87
32316,Lanzenkirchen,11.26,188
32317,Lichtenegg,9.78,44
32318,Lichtenwörth,13.84,163
32319,Markt Piesting,13.01,152
32320,Matzendorf-Hölles,8.36,80
32321,Miesenbach,3.66,12
32322,Muggendorf,15.09,40
32323,Pernitz,5.5,54
32324,Rohr im Gebirge,6.5,18
32325,Bromberg,10.79,52
32326,Schwarzenbach,6.59,30
32327,Sollenau,6.37,130
32330,Theresienfeld,15.1,212
32331,Waidmannsfeld,4.89,32
32332,Waldegg,5.95,60
32333,Walpersbach,8.48,42
32334,Weikersdorf am Steinfelde,17.29,79
32335,Wiesmath,7.78,50
32336,Winzendorf-Muthmannsdorf,8.84,77
32337,Wöllersdorf-Steinabrückl,12.79,254
32338,Zillingdorf,14.65,174
32501,Allentsteig,5.04,48
32502,Arbesbach,8.91,53
32503,Bärnkopf,6.25,10
32504,Echsenbach,10.18,57
32505,Göpfritz an der Wild,7.23,62
32506,Grafenschlag,6.6,26
32508,Groß Gerungs,10.01,183
32509,Großgöttfritz,11.34,61
32511,Gutenbrunn,4.2,10
32514,Kirchschlag,8.7,24
32515,Kottes-Purk,11.04,73
32516,Langschlag,10.21,77
32517,Martinsberg,4.64,22
32518,Ottenschlag,8.35,43
32519,Altmelon,10.34,36
32520,Pölla,4.42,26
32521,Rappottenstein,10.29,82
32522,Sallingberg,7.86,46
32523,Schönbach,5.9,21
32524,Schwarzenau,10.35,76
32525,Schweiggers,8.11,67
32528,Bad Traunstein,10.44,45
32529,Waldhausen,8.5,55
32530,Zwettl-Niederösterreich,7.34,327
40101,Linz,9.32,2235
40201,Steyr,6.41,461
40301,Wels,11.75,1324
40401,Altheim,7.63,137
40402,Aspach,13.98,138
40403,Auerbach,14.56,45
40404,Braunau am Inn,8.8,387
40405,Burgkirchen,10.22,103
40406,Eggelsberg,12.72,121
40407,Feldkirchen bei Mattighofen,10.26,83
40408,Franking,9.73,36
40409,Geretsberg,12.47,58
40410,Gilgenberg am Weilhart,12.52,63
40411,Haigermoos,17.93,45
40412,Handenberg,12.71,67
40413,Helpfau-Uttendorf,10.53,142
40414,Hochburg-Ach,9.98,129
40415,Höhnhart,10.95,67
40416,Jeging,12.16,36
40417,Kirchberg bei Mattighofen,15.16,77
40418,Lengau,9.96,171
40419,Lochen am See,10.91,144
40420,Maria Schmolln,10.85,56
40421,Mattighofen,10.87,196
40422,Mauerkirchen,9.83,82
40423,Mining,12.59,69
40424,Moosbach,14.01,58
40425,Moosdorf,19.01,119
40426,Munderfing,10.34,111
40427,Neukirchen an der Enknach,9.33,81
40428,Ostermiething,14.28,211
40429,Palting,13.04,63
40430,Perwang am Grabensee,20.43,85
40431,Pfaffstätt,18.71,90
40432,Pischelsdorf am Engelbach,9.39,63
40433,Polling im Innkreis,10.32,42
40434,Roßbach,10.99,41
40435,St. Georgen am Fillmannsbach,9.64,16
40436,St. Johann am Walde,10.38,80
40437,St. Pantaleon,11.31,121
40438,St. Peter am Hart,16.96,174
40439,St. Radegund,11.19,30
40440,St. Veit im Innkreis,9.8,15
40441,Schalchen,13.65,208
40442,Schwand im Innkreis,9.49,37
40443,Tarsdorf,12.73,96
40444,Treubach,10.81,32
40445,Überackern,18.3,56
40446,Weng im Innkreis,10.98,65
40501,Alkoven,9.73,209
40502,Aschach an der Donau,10.89,76
40503,Eferding,9.9,87
40504,Fraham,15.9,135
40505,Haibach ob der Donau,8.79,43
40506,Hartkirchen,13.09,181
40507,Hinzenbach,10.14,74
40508,Prambachkirchen,9.4,93
40509,Pupping,12.52,82
40510,St. Marienkirchen an der Polsenz,10.61,91
40511,Scharten,11.44,94
40512,Stroheim,10.2,57
40601,Freistadt,11.82,260
40602,Grünbach,12.17,74
40603,Gutau,9.02,82
40604,Hagenberg im Mühlkreis,12.31,120
40605,Hirschbach im Mühlkreis,10.4,44
40606,Kaltenberg,8.94,16
40607,Kefermarkt,17.27,128
40608,Königswiesen,11.5,115
40609,Lasberg,12.27,118
40610,Leopoldschlag,9.49,37
40611,Liebenau,15.54,101
40612,Neumarkt im Mühlkreis,8.16,88
40613,Pierbach,12.5,41
40614,Pregarten,11.72,182
40615,Rainbach im Mühlkreis,9.69,93
40616,Sandl,6.78,39
40617,St. Leonhard bei Freistadt,10.06,53
40618,St. Oswald bei Freistadt,14.5,147
40619,Schönau im Mühlkreis,17.03,110
40620,Tragwein,12.07,120
40621,Unterweißenbach,11.98,86
40622,Unterweitersdorf,19.39,145
40623,Waldburg,13.66,69
40624,Wartberg ob der Aist,13.25,188
40625,Weitersfelden,8.37,35
40626,Windhaag bei Freistadt,8.62,48
40627,Bad Zell,11.07,102
40701,Altmünster,12.6,434
40702,Bad Goisern am Hallstättersee,9.58,283
40703,Bad Ischl,7.74,341
40704,Ebensee am Traunsee,7.83,191
40705,Gmunden,8.72,292
40706,Gosau,7.62,59
40707,Grünau im Almtal,8.19,78
40708,Gschwandt,13.01,127
40709,Hallstatt,5.72,25
40710,Kirchham,9.64,74
40711,Laakirchen,12.57,335
40712,Obertraun,9.27,43
40713,Ohlsdorf,15.49,287
40714,Pinsdorf,11,145
40715,Roitham am Traunfall,9.65,67
40716,St. Konrad,12.47,47
40717,St. Wolfgang im Salzkammergut,6.26,69
40718,Traunkirchen,5.5,43
40719,Scharnstein,11.48,216
40720,Vorchdorf,11.3,275
40801,Aistersheim,7.72,25
40802,Bad Schallerbach,7.41,79
40804,Eschenau im Hausruckkreis,11.04,36
40805,Gallspach,11.47,89
40806,Gaspoltshofen,11.23,141
40807,Geboltskirchen,10.73,60
40808,Grieskirchen,10.64,156
40809,Haag am Hausruck,10,83
40810,Heiligenberg,8.58,20
40811,Hofkirchen an der Trattnach,19.37,122
40812,Kallham,11.04,102
40813,Kematen am Innbach,14.52,70
40814,Meggenhofen,15.69,80
40815,Michaelnbach,12.72,59
40816,Natternbach,10.47,85
40817,Neukirchen am Walde,8.67,52
40818,Neumarkt im Hausruckkreis,7.17,37
40820,Pötting,11.98,23
40821,Pollham,11.92,41
40822,Pram,7.34,48
40823,Rottenbach,14.53,60
40824,St. Agatha,8.32,59
40825,St. Georgen bei Grieskirchen,18.62,81
40826,St. Thomas,13.57,27
40827,Schlüßlberg,13.21,146
40828,Steegen,8,30
40829,Taufkirchen an der Trattnach,10.12,79
40830,Tollet,11.42,37
40831,Waizenkirchen,8.71,109
40832,Wallern an der Trattnach,14.63,164
40833,Weibern,12.32,76
40834,Wendling,13.96,43
40835,Peuerbach,10.31,173
40901,Edlbach,13.65,34
40902,Grünburg,8.33,109
40903,Hinterstoder,6.05,40
40904,Inzersdorf im Kremstal,7.62,49
40905,Kirchdorf an der Krems,13.96,135
40906,Klaus an der Pyhrnbahn,7.71,38
40907,Kremsmünster,11.95,235
40908,Micheldorf in Oberösterreich,12.76,241
40909,Molln,7.08,92
40910,Nußbach,15.35,119
40911,Oberschlierbach,6.59,12
40912,Pettenbach,9.24,195
40913,Ried im Traunkreis,17.48,154
40914,Rosenau am Hengstpaß,6.99,23
40915,Roßleithen,11.32,84
40916,St. Pankraz,6.58,10
40917,Schlierbach,14.29,137
40918,Spital am Pyhrn,7.46,68
40919,Steinbach am Ziehberg,8.03,24
40920,Steinbach an der Steyr,7.49,51
40921,Vorderstoder,8.55,37
40922,Wartberg an der Krems,10.34,91
40923,Windischgarsten,12.65,105
41001,Allhaming,11.35,48
41002,Ansfelden,11.97,452
41003,Asten,13.44,185
41004,Eggendorf im Traunkreis,12.1,49
41005,Enns,10.62,286
41006,Hargelsberg,16.37,84
41007,Hörsching,13.64,250
41008,Hofkirchen im Traunkreis,24.84,159
41009,Kematen an der Krems,15.85,142
41010,Kirchberg-Thening,13.71,122
41011,Kronstorf,10.64,123
41012,Leonding,20.81,1240
41013,St. Florian,16.76,333
41014,Neuhofen an der Krems,11.74,231
41015,Niederneukirchen,13.24,94
41016,Oftering,15.3,114
41017,Pasching,11.79,259
41018,Piberbach,17.71,113
41019,Pucking,16.18,240
41020,St. Marien,16.24,277
41021,Traun,7.03,382
41022,Wilhering,18.88,391
41101,Allerheiligen im Mühlkreis,11.72,49
41102,Arbing,15.23,85
41103,Baumgartenberg,22.38,130
41104,Dimbach,5.07,17
41105,Grein,7.55,75
41106,Katsdorf,18.04,195
41107,Klam,20.43,66
41108,Bad Kreuzen,6.44,42
41109,Langenstein,8.4,64
41110,Luftenberg an der Donau,14.74,185
41111,Mauthausen,7.1,97
41112,Mitterkirchen im Machland,18.91,111
41113,Münzbach,10.24,59
41114,Naarn im Machlande,11.47,141
41115,Pabneukirchen,9.79,51
41116,Perg,15.94,397
41117,Rechberg,17.23,56
41118,Ried in der Riedmark,17.22,243
41119,St. Georgen am Walde,9.12,59
41120,St. Georgen an der Gusen,12.3,130
41121,St. Nikola an der Donau,7.86,22
41122,St. Thomas am Blasenstein,15.52,52
41123,Saxen,20.66,106
41124,Schwertberg,8.73,134
41125,Waldhausen im Strudengau,7.61,70
41126,Windhaag bei Perg,13.35,63
41201,Andrichsfurt,15.04,40
41202,Antiesenhofen,7.61,29
41203,Aurolzmünster,12.51,144
41204,Eberschwang,10.88,133
41205,Eitzing,13.94,46
41206,Geiersberg,16.38,29
41207,Geinberg,15.56,84
41208,Gurten,10.04,45
41209,Hohenzell,12.76,109
41210,Kirchdorf am Inn,12.67,38
41211,Kirchheim im Innkreis,12.77,41
41212,Lambrechten,10.59,47
41213,Lohnsburg am Kobernaußerwald,8.37,68
41214,Mehrnbach,10.24,90
41215,Mettmach,10.59,98
41216,Mörschwang,8.55,10
41217,Mühlheim am Inn,6.92,20
41218,Neuhofen im Innkreis,13.96,128
41219,Obernberg am Inn,4.9,28
41220,Ort im Innkreis,11.09,48
41221,Pattigham,14.7,61
41222,Peterskirchen,9.49,26
41223,Pramet,12.2,45
41224,Reichersberg,12.71,82
41225,Ried im Innkreis,7.86,232
41226,St. Georgen bei Obernberg am Inn,8.46,17
41227,St. Marienkirchen am Hausruck,20.42,58
41228,St. Martin im Innkreis,9.72,66
41229,Schildorn,16.36,70
41230,Senftenbach,14.68,48
41231,Taiskirchen im Innkreis,10.13,92
41232,Tumeltsham,20.09,130
41233,Utzenaich,9.8,60
41234,Waldzell,13.48,105
41235,Weilbach,9.4,22
41236,Wippenham,10.62,24
41304,Altenfelden,10.66,79
41305,Arnreit,17.75,68
41306,Atzesberg,3.55,6
41307,Auberg,9.04,17
41309,Haslach an der Mühl,9.89,90
41311,Hörbich,10.22,14
41312,Hofkirchen im Mühlkreis,8.51,47
41313,Julbach,11.79,69
41314,Kirchberg ob der Donau,9.85,39
41315,Klaffer am Hochficht,6.76,37
41316,Kleinzell im Mühlkreis,13.3,75
41317,Kollerschlag,12.77,64
41318,Lembach im Mühlkreis,11.57,62
41319,Lichtenau im Mühlkreis,9.66,17
41320,Nebelberg,14.8,33
41321,Neufelden,7.17,34
41322,Niederkappel,12.65,42
41323,Niederwaldkirchen,11.84,78
41324,Oberkappel,10.49,28
41325,Oepping,11.47,61
41326,Peilstein im Mühlviertel,11.22,66
41327,Pfarrkirchen im Mühlkreis,14.59,75
41328,Putzleinsdorf,11.11,57
41329,Neustift im Mühlkreis,12.22,61
41331,St. Johann am Wimberg,12.83,48
41332,St. Martin im Mühlkreis,11.56,147
41333,St. Oswald bei Haslach,9.39,17
41334,St. Peter am Wimberg,10.7,60
41336,St. Ulrich im Mühlkreis,13.71,34
41337,St. Veit im Mühlkreis,13.06,67
41338,Sarleinsbach,10.93,82
41341,Schwarzenberg am Böhmerwald,12.23,40
41342,Ulrichsberg,9.48,104
41343,Aigen-Schlägl,8.69,106
41344,Rohrbach-Berg,9.02,144
41345,Helfenberg,5.79,37
41346,St. Stefan-Afiesl,15.08,65
41401,Altschwendt,6.45,16
41402,Andorf,12.88,220
41403,Brunnenthal,11.39,85
41404,Diersbach,8.2,46
41405,Dorf an der Pram,13.02,53
41406,Eggerding,8.95,45
41407,Engelhartszell,8.52,35
41408,Enzenkirchen,13.08,87
41409,Esternberg,9.48,87
41410,Freinberg,8.36,48
41411,Kopfing im Innkreis,11.1,84
41412,Mayrhof,24.21,23
41413,Münzkirchen,11.33,97
41414,Raab,8.56,79
41415,Rainbach im Innkreis,11.75,59
41416,Riedau,7.88,60
41417,St. Aegidi,7.55,40
41418,St. Florian am Inn,15.09,172
41419,St. Marienkirchen bei Schärding,13.6,99
41420,St. Roman,9.67,53
41421,St. Willibald,11.14,50
41422,Schärding,6.79,100
41423,Schardenberg,13.66,119
41424,Sigharting,8.67,30
41425,Suben,15.42,74
41426,Taufkirchen an der Pram,11.79,120
41427,Vichtenstein,9.45,24
41428,Waldkirchen am Wesen,7.07,34
41429,Wernstein am Inn,7.9,44
41430,Zell an der Pram,12.74,92
41501,Adlwang,12.41,86
41502,Aschach an der Steyr,12.87,101
41503,Bad Hall,10.72,174
41504,Dietach,20.04,228
41505,Gaflenz,14.1,89
41506,Garsten,12.23,236
41507,Großraming,9.21,83
41508,Laussa,8.33,37
41509,Losenstein,7.8,44
41510,Maria Neustift,6.58,30
41511,Pfarrkirchen bei Bad Hall,13.26,98
41512,Reichraming,6.13,37
41513,Rohr im Kremstal,16.82,75
41514,St. Ulrich bei Steyr,12.21,130
41515,Schiedlberg,11.43,56
41516,Sierning,11.19,382
41517,Ternberg,9.49,111
41518,Waldneukirchen,9.92,76
41521,Wolfern,14.21,171
41522,Weyer,6.51,96
41601,Alberndorf in der Riedmark,15.09,220
41602,Altenberg bei Linz,10.75,160
41603,Bad Leonfelden,11.41,146
41604,Eidenberg,16.96,143
41605,Engerwitzdorf,17.95,502
41606,Feldkirchen an der Donau,8.92,168
41607,Gallneukirchen,15.17,246
41608,Goldwörth,14.63,42
41609,Gramastetten,15,248
41610,Haibach im Mühlkreis,17.02,64
41611,Hellmonsödt,9.41,75
41612,Herzogsdorf,11.67,114
41613,Kirchschlag bei Linz,9.55,78
41614,Lichtenberg,14.39,143
41615,Oberneukirchen,10.56,130
41616,Ottenschlag im Mühlkreis,18.66,39
41617,Ottensheim,8.86,110
41618,Puchenau,7.77,117
41619,Reichenau im Mühlkreis,17.17,86
41620,Reichenthal,15.38,86
41621,St. Gotthard im Mühlkreis,8.4,41
41622,Schenkenfelden,9.8,58
41623,Sonnberg im Mühlkreis,17.63,70
41624,Steyregg,10,157
41626,Walding,13.37,184
41627,Zwettl an der Rodl,5.32,30
41628,Vorderweißenbach,10.71,101
41701,Ampflwang im Hausruckwald,6.03,70
41702,Attersee am Attersee,10.96,94
41703,Attnang-Puchheim,7.14,158
41704,Atzbach,12.77,53
41705,Aurach am Hongar,10.18,69
41706,Berg im Attergau,7.53,29
41707,Desselbrunn,9.02,61
41708,Fornach,18.31,65
41709,Frankenburg am Hausruck,10.86,191
41710,Frankenmarkt,9.31,114
41711,Gampern,17.82,188
41712,Innerschwand am Mondsee,12.55,62
41713,Lenzing,8.19,127
41714,Manning,9.32,26
41715,Mondsee,9.53,89
41716,Neukirchen an der Vöckla,8.77,77
41717,Niederthalheim,8.92,33
41718,Nußdorf am Attersee,13.21,109
41719,Oberhofen am Irrsee,16.08,101
41720,Oberndorf bei Schwanenstadt,15.26,76
41721,Oberwang,9.84,56
41722,Ottnang am Hausruck,17.57,249
41723,Pfaffing,12.35,63
41724,Pilsbach,9.96,24
41725,Pitzenberg,12.95,25
41726,Pöndorf,9.57,86
41727,Puchkirchen am Trattberg,15.54,55
41728,Pühret,12.04,26
41729,Redleiten,14.29,25
41730,Redlham,17.76,108
41731,Regau,16.33,391
41732,Rüstorf,10.97,84
41733,Rutzenham,17.7,20
41734,St. Georgen im Attergau,15.2,216
41735,St. Lorenz,16.42,165
41736,Schlatt,9.51,49
41737,Schörfling am Attersee,10.99,148
41738,Schwanenstadt,6.62,72
41739,Seewalchen am Attersee,11.82,277
41740,Steinbach am Attersee,8.99,58
41741,Straß im Attergau,11.9,67
41742,Tiefgraben,20.59,285
41743,Timelkam,11.52,202
41744,Ungenach,13.88,73
41745,Unterach am Attersee,8.7,73
41746,Vöcklabruck,9.22,258
41747,Vöcklamarkt,11.48,189
41748,Weißenkirchen im Attergau,8.06,30
41749,Weyregg am Attersee,9.47,75
41750,Wolfsegg am Hausruck,10.27,71
41751,Zell am Moos,12.66,79
41752,Zell am Pettenfirst,9.57,42
41801,Aichkirchen,17.67,38
41802,Bachmanning,13.95,36
41803,Bad Wimsbach-Neydharting,15.26,137
41804,Buchkirchen,15.92,250
41805,Eberstalzell,12.77,108
41806,Edt bei Lambach,11.1,95
41807,Fischlham,12.4,65
41808,Gunskirchen,14.36,313
41809,Holzhausen,20.6,75
41810,Krenglbach,14.94,176
41811,Lambach,7.44,78
41812,Marchtrenk,12.17,545
41813,Neukirchen bei Lambach,12.43,46
41814,Offenhausen,12.85,74
41815,Pennewang,9.92,37
41816,Pichl bei Wels,9.02,94
41817,Sattledt,13.09,106
41818,Schleißheim,26.61,124
41819,Sipbachzell,14.69,108
41820,Stadl-Paura,6.82,106
41821,Steinerkirchen an der Traun,17.4,131
41822,Steinhaus,10.41,88
41823,Thalheim bei Wels,14.39,227
41824,Weißkirchen an der Traun,20.42,250
50101,Salzburg,7.25,1590
50201,Abtenau,8.01,146
50202,Adnet,11.08,143
50203,Annaberg-Lungötz,21.49,188
50204,Golling an der Salzach,8.9,104
50205,Hallein,10.75,425
50206,Krispl,8.92,33
50207,Kuchl,14.71,304
50208,Oberalm,15.77,182
50209,Puch bei Hallein,12.17,159
50210,Rußbach am Paß Gschütt,9.2,30
50211,St. Koloman,10.69,68
50212,Scheffau am Tennengebirge,10.73,56
50213,Bad Vigaun,12.16,72
50301,Anif,7.77,90
50302,Anthering,14.64,159
50303,Bergheim,9.12,138
50304,Berndorf bei Salzburg,13.12,82
50305,Bürmoos,11.87,173
50306,Dorfbeuern,13.04,72
50307,Ebenau,8.47,45
50308,Elixhausen,10.02,99
50309,Elsbethen,8.53,127
50310,Eugendorf,16.13,324
50311,Faistenau,11.26,115
50312,Fuschl am See,14.34,72
50313,Göming,19.47,51
50314,Grödig,8.5,132
50315,Großgmain,8.09,59
50316,Hallwang,12.79,163
50317,Henndorf am Wallersee,10.88,165
50318,Hintersee,12.57,23
50319,Hof bei Salzburg,9.77,104
50320,Köstendorf,8.11,72
50321,Koppl,14.46,169
50322,Lamprechtshausen,16.35,215
50323,Mattsee,11.5,138
50324,Neumarkt am Wallersee,14.46,266
50325,Nußdorf am Haunsberg,12.07,101
50326,Oberndorf bei Salzburg,11.33,152
50327,Obertrum am See,16.97,231
50328,Plainfeld,10,39
50329,St. Georgen bei Salzburg,10.93,121
50330,St. Gilgen,7.37,118
50331,Schleedorf,13.7,50
50332,Seeham,12.91,87
50335,Straßwalchen,9.24,212
50336,Strobl,8.85,125
50337,Thalgau,13.06,261
50338,Wals-Siezenheim,16.15,518
50339,Seekirchen am Wallersee,13.18,413
50401,Altenmarkt im Pongau,19.52,235
50402,Bad Hofgastein,7.45,138
50403,Bad Gastein,4.67,62
50404,Bischofshofen,12.99,244
50405,Dorfgastein,11.05,64
50406,Eben im Pongau,13.42,97
50407,Filzmoos,14.47,78
50408,Flachau,12.22,144
50409,Forstau,12.61,30
50410,Goldegg,13.93,127
50411,Großarl,16.73,180
50412,Hüttau,5.22,26
50413,Hüttschlag,9.14,32
50414,Kleinarl,14.04,50
50415,Mühlbach am Hochkönig,7.09,38
50416,Pfarrwerfen,6.93,52
50417,Radstadt,9.44,131
50418,St. Johann im Pongau,10.41,242
50419,St. Martin am Tennengebirge,12.99,79
50420,St. Veit im Pongau,9.8,103
50421,Schwarzach im Pongau,5.25,31
50422,Untertauern,20.07,54
50423,Wagrain,13.06,145
50424,Werfen,7.46,61
50425,Werfenweng,13.7,50
50501,Göriach,8.13,10
50502,Lessach,9.95,20
50503,Mariapfarr,10.29,91
50504,Mauterndorf,10.01,68
50505,Muhr,4.76,10
50506,Ramingstein,6.01,28
50507,St. Andrä im Lungau,10.1,29
50508,St. Margarethen im Lungau,12.93,38
50509,St. Michael im Lungau,9.25,113
50510,Tamsweg,11.16,189
50511,Thomatal,11.38,19
50512,Tweng,9.79,14
50513,Unternberg,15.1,53
50514,Weißpriach,5.23,9
50515,Zederhaus,9.3,37
50601,Bramberg am Wildkogel,16.92,238
50602,Bruck an der Großglocknerstraße,11.75,156
50603,Dienten am Hochkönig,9.54,31
50604,Fusch an der Großglocknerstraße,6.25,17
50605,Hollersbach im Pinzgau,11.99,53
50606,Kaprun,13.81,133
50607,Krimml,19.55,105
50608,Lend,8.07,33
50609,Leogang,9.7,115
50610,Lofer,8.97,63
50611,Maishofen,12.67,123
50612,Maria Alm am Steinernen Meer,14.31,159
50613,Mittersill,8.03,128
50614,Neukirchen am Großvenediger,13.1,137
50615,Niedernsill,15.49,151
50616,Piesendorf,15.87,212
50617,Rauris,9.16,99
50618,Saalbach-Hinterglemm,13.37,183
50619,Saalfelden am Steinernen Meer,12.16,479
50620,St. Martin bei Lofer,7.31,31
50621,Stuhlfelden,11.3,53
50622,Taxenbach,9.07,80
50623,Unken,10.25,81
50624,Uttendorf,10.76,102
50625,Viehhofen,9.87,23
50626,Wald im Pinzgau,19.19,152
50627,Weißbach bei Lofer,4.8,6
50628,Zell am See,11.25,299
60101,Graz,12.64,5441
60305,Frauental an der Laßnitz,9.87,118
60318,Lannach,13.69,189
60323,Pölfing-Brunn,10.32,67
60324,Preding,11.28,87
60326,Sankt Josef (Weststeiermark),10.62,69
60329,Sankt Peter im Sulmtal,8.61,44
60341,Wettmannstätten,19.02,128
60344,Deutschlandsberg,10.9,483
60345,Eibiswald,9.13,246
60346,Groß Sankt Florian,10.94,182
60347,Sankt Martin im Sulmtal,8.59,109
60348,Sankt Stefan ob Stainz,9.93,159
60349,Bad Schwanberg,8.4,157
60350,Stainz,13.51,479
60351,Wies,7.42,134
60608,Feldkirchen bei Graz,13.98,279
60611,Gössendorf,18.07,264
60613,Gratkorn,14.61,331
60617,Hart bei Graz,14.96,277
60618,Haselsdorf-Tobelbad,13.4,84
60619,Hausmannstätten,15.52,179
60623,Kainbach bei Graz,16.11,149
60624,Kalsdorf bei Graz,14.25,309
60626,Kumberg,16.95,248
60628,Laßnitzhöhe,9.62,93
60629,Lieboch,14.89,278
60632,Peggau,8.25,56
60639,Sankt Bartholomä,10.6,64
60641,Sankt Oswald bei Plankenwarth,9.32,45
60642,Sankt Radegund bei Graz,8.06,70
60645,Semriach,13.25,162
60646,Stattegg,13.69,153
60647,Stiwoll,13.19,38
60648,Thal,10.56,100
60651,Übelbach,8.41,62
60653,Vasoldsberg,14.08,249
60654,Weinitzen,11.58,118
60655,Werndorf,14.43,125
60656,Wundschuh,14.42,90
60659,Deutschfeistritz,10.28,149
60660,Dobl-Zwaring,16.65,230
60661,Eggersdorf bei Graz,13.51,350
60662,Fernitz-Mellach,21.46,370
60663,Frohnleiten,7.24,154
60664,Gratwein-Straßengel,15.51,652
60665,Hitzendorf,13.75,383
60666,Nestelbach bei Graz,14.8,164
60667,Raaba-Grambach,18.32,303
60668,Sankt Marein bei Graz,11.52,167
60669,Seiersberg-Pirka,16.4,628
60670,Premstätten,14.05,318
61001,Allerheiligen bei Wildon,10.05,55
61002,Arnfels,6.06,24
61007,Empersdorf,13.32,75
61008,Gabersdorf,18.9,89
61012,Gralla,19.39,166
61013,Großklein,9.5,90
61016,Heimschuh,16.69,131
61017,Hengsberg,16.24,95
61019,Kitzeck im Sausal,13.77,87
61020,Lang,16.94,94
61021,Lebring-Sankt Margarethen,12.86,115
61024,Oberhaag,4.83,41
61027,Ragnitz,10.17,65
61030,Sankt Andrä-Höch,5.73,45
61032,Sankt Johann im Saggautal,11.37,99
61033,Sankt Nikolai im Sausal,6.34,84
61043,Tillmitsch,10.12,139
61045,Wagna,8.12,155
61049,Ehrenhausen an der Weinstraße,9.88,104
61050,Gamlitz,11.74,144
61051,Gleinstätten,11.53,141
61052,Heiligenkreuz am Waasen,12.3,134
61053,Leibnitz,14.05,546
61054,Leutschach an der Weinstraße,10.06,151
61055,Sankt Georgen an der Stiefing,9.46,58
61057,Schwarzautal,10.19,93
61059,Wildon,12.39,250
61060,Sankt Veit in der Südsteiermark,10.61,184
61061,Straß in Steiermark,9.51,249
61101,Eisenerz,2.64,35
61105,Kalwang,6.5,24
61106,Kammern im Liesingtal,7.99,53
61107,Kraubath an der Mur,11.72,62
61108,Leoben,10.95,487
61109,Mautern in Steiermark,5.71,36
61110,Niklasdorf,6.23,39
61111,Proleb,8.39,50
61112,Radmer,2.69,7
61113,Sankt Michael in Obersteiermark,11.25,101
61114,Sankt Peter-Freienstein,11.58,101
61115,Sankt Stefan ob Leoben,9.68,73
61116,Traboch,10.73,59
61118,Vordernberg,6.15,24
61119,Wald am Schoberpaß,9.68,27
61120,Trofaiach,12.32,431
61203,Aigen im Ennstal,12.66,137
61204,Altaussee,7.71,87
61205,Altenmarkt bei Sankt Gallen,7.14,20
61206,Ardning,8.81,42
61207,Bad Aussee,6.6,140
61213,Gröbming,16.37,168
61215,Grundlsee,6.28,47
61217,Haus,11.43,122
61222,Lassing,7.47,44
61236,Ramsau am Dachstein,9.17,104
61243,Selzthal,7.12,40
61247,Trieben,6.09,60
61251,Wildalpen,4.17,13
61252,Wörschach,10.69,48
61253,Admont,8.88,174
61254,Aich,10.78,58
61255,Bad Mitterndorf,9.32,222
61256,Gaishorn am See,9.71,56
61257,Irdning-Donnersbachtal,12.57,217
61258,Landl,6.72,85
61259,Liezen,10.97,226
61260,Michaelerberg-Pruggern,13.16,77
61261,Mitterberg-Sankt Martin,12.62,105
61262,Öblarn,10.14,77
61263,Rottenmann,8.51,131
61264,Sankt Gallen,5.72,41
61265,Schladming,12.57,293
61266,Sölk,10.84,72
61267,Stainach-Pürgg,10.47,108
61410,Mühlen,3.37,12
61413,Niederwölz,9.38,21
61425,St. Peter am Kammersberg,7.12,56
61428,Schöder,5.57,21
61437,Krakau,13.56,75
61438,Murau,7.19,94
61439,Neumarkt in der Steiermark,8.86,179
61440,Oberwölz,8.36,120
61441,Ranten,9.39,40
61442,Sankt Georgen am Kreischberg,16.3,140
