id,name,percent,abs
32114,Kirchberg am Wagram,8.55,141
32115,Königsbrunn am Wagram,9.89,64
32116,Königstetten,8.16,88
32119,Langenrohr,7.19,73
32120,Michelhausen,7.94,112
32131,Sieghartskirchen,14.4,500
32132,Sitzenberg-Reidling,9.64,94
32134,Tulbing,10.79,166
32135,Tulln an der Donau,14.45,821
32139,Würmla,7.57,51
32140,Zeiselmauer-Wolfpassing,11.83,148
32141,Zwentendorf an der Donau,8.81,139
32142,St. Andrä-Wördern,11.78,489
32143,Muckendorf-Wipfing,19.01,166
32144,Klosterneuburg,11.55,1316
32202,Dietmanns,13.32,71
32203,Dobersberg,11.68,94
32206,Gastern,8.63,53
32207,Groß-Siegharts,8.21,109
32209,Karlstein an der Thaya,9.47,77
32210,Kautzen,9.76,65
32212,Ludweis-Aigen,6.54,34
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,7.99,37
32216,Raabs an der Thaya,9.01,163
32217,Thaya,7.13,52
32219,Vitis,7.58,108
32220,Waidhofen an der Thaya,9.54,217
32221,Waidhofen an der Thaya-Land,3.84,20
32222,Waldkirchen an der Thaya,8.02,26
32223,Windigsteig,9.22,46
32301,Bad Fischau-Brunn,11.08,175
32302,Bad Schönau,15.82,47
32304,Ebenfurth,5.56,66
32305,Eggendorf,5.06,118
32306,Bad Erlach,11.14,114
32307,Felixdorf,14.4,215
32308,Gutenstein,15.54,99
32309,Hochneukirchen-Gschaidt,12.03,77
32310,Hochwolkersdorf,7.78,36
32311,Hohe Wand,14.95,113
32312,Hollenthon,11.01,47
32313,Katzelsdorf,12.45,163
32314,Kirchschlag in der Buckligen Welt,16.09,180
32315,Krumbach,10.87,105
32316,Lanzenkirchen,12.88,215
32317,Lichtenegg,6.67,30
32318,Lichtenwörth,10.53,124
32319,Markt Piesting,11.39,133
32320,Matzendorf-Hölles,4.91,47
32321,Miesenbach,14.94,49
32322,Muggendorf,7.92,21
32323,Pernitz,16.9,166
32324,Rohr im Gebirge,16.61,46
32325,Bromberg,7.26,35
32326,Schwarzenbach,15.82,72
32327,Sollenau,8.18,167
32330,Theresienfeld,4.77,67
32331,Waidmannsfeld,15.42,101
32332,Waldegg,13.1,132
32333,Walpersbach,12.12,60
32334,Weikersdorf am Steinfelde,8.97,41
32335,Wiesmath,9.95,64
32336,Winzendorf-Muthmannsdorf,17.68,154
32337,Wöllersdorf-Steinabrückl,7.1,141
32338,Zillingdorf,19.36,230
32501,Allentsteig,12.5,119
32502,Arbesbach,13.95,83
32503,Bärnkopf,18.13,29
32504,Echsenbach,6.79,38
32505,Göpfritz an der Wild,10.49,90
32506,Grafenschlag,12.94,51
32508,Groß Gerungs,8.37,153
32509,Großgöttfritz,6.32,34
32511,Gutenbrunn,15.13,36
32514,Kirchschlag,9.06,25
32515,Kottes-Purk,10.74,71
32516,Langschlag,10.61,80
32517,Martinsberg,15.82,75
32518,Ottenschlag,15.15,78
32519,Altmelon,15.23,53
32520,Pölla,2.89,17
32521,Rappottenstein,10.79,86
32522,Sallingberg,9.23,54
32523,Schönbach,10.39,37
32524,Schwarzenau,10.76,79
32525,Schweiggers,7.51,62
32528,Bad Traunstein,8.35,36
32529,Waldhausen,10.2,66
32530,Zwettl-Niederösterreich,10.71,477
40101,Linz,11.72,2808
40201,Steyr,7.84,564
40301,Wels,12.41,1398
40401,Altheim,14.48,260
40402,Aspach,11.85,117
40403,Auerbach,6.47,20
40404,Braunau am Inn,14.84,653
40405,Burgkirchen,7.74,78
40406,Eggelsberg,8.73,83
40407,Feldkirchen bei Mattighofen,5.93,48
40408,Franking,5.95,22
40409,Geretsberg,9.03,42
40410,Gilgenberg am Weilhart,6.56,33
40411,Haigermoos,7.17,18
40412,Handenberg,7.78,41
40413,Helpfau-Uttendorf,9.79,132
40414,Hochburg-Ach,12.77,165
40415,Höhnhart,11.6,71
40416,Jeging,6.42,19
40417,Kirchberg bei Mattighofen,9.06,46
40418,Lengau,12.06,207
40419,Lochen am See,6.21,82
40420,Maria Schmolln,6.4,33
40421,Mattighofen,12.76,230
40422,Mauerkirchen,10.67,89
40423,Mining,9.31,51
40424,Moosbach,6.76,28
40425,Moosdorf,8.95,56
40426,Munderfing,11.84,127
40427,Neukirchen an der Enknach,10.02,87
40428,Ostermiething,6.43,95
40429,Palting,10.14,49
40430,Perwang am Grabensee,8.89,37
40431,Pfaffstätt,8.73,42
40432,Pischelsdorf am Engelbach,7.15,48
40433,Polling im Innkreis,10.32,42
40434,Roßbach,10.19,38
40435,St. Georgen am Fillmannsbach,7.23,12
40436,St. Johann am Walde,11.41,88
40437,St. Pantaleon,10.75,115
40438,St. Peter am Hart,7.12,73
40439,St. Radegund,8.96,24
40440,St. Veit im Innkreis,13.73,21
40441,Schalchen,10.7,163
40442,Schwand im Innkreis,7.44,29
40443,Tarsdorf,12.33,93
40444,Treubach,9.12,27
40445,Überackern,12.09,37
40446,Weng im Innkreis,7.26,43
40501,Alkoven,11.78,253
40502,Aschach an der Donau,17.05,119
40503,Eferding,12.29,108
40504,Fraham,14.84,126
40505,Haibach ob der Donau,14.52,71
40506,Hartkirchen,12.58,174
40507,Hinzenbach,12.88,94
40508,Prambachkirchen,11.63,115
40509,Pupping,13.59,89
40510,St. Marienkirchen an der Polsenz,9.56,82
40511,Scharten,7.66,63
40512,Stroheim,10.91,61
40601,Freistadt,10.87,239
40602,Grünbach,8.22,50
40603,Gutau,9.35,85
40604,Hagenberg im Mühlkreis,10.05,98
40605,Hirschbach im Mühlkreis,6.38,27
40606,Kaltenberg,11.73,21
40607,Kefermarkt,8.91,66
40608,Königswiesen,11.4,114
40609,Lasberg,9.88,95
40610,Leopoldschlag,5.9,23
40611,Liebenau,11.54,75
40612,Neumarkt im Mühlkreis,8.72,94
40613,Pierbach,10.06,33
40614,Pregarten,10.75,167
40615,Rainbach im Mühlkreis,7.81,75
40616,Sandl,12.87,74
40617,St. Leonhard bei Freistadt,8.35,44
40618,St. Oswald bei Freistadt,6.71,68
40619,Schönau im Mühlkreis,6.97,45
40620,Tragwein,9.76,97
40621,Unterweißenbach,14.76,106
40622,Unterweitersdorf,6.02,45
40623,Waldburg,6.93,35
40624,Wartberg ob der Aist,7.82,111
40625,Weitersfelden,8.37,35
40626,Windhaag bei Freistadt,10.05,56
40627,Bad Zell,9.12,84
40701,Altmünster,13.82,476
40702,Bad Goisern am Hallstättersee,12.32,364
40703,Bad Ischl,14.17,624
40704,Ebensee am Traunsee,12.84,313
40705,Gmunden,15.78,528
40706,Gosau,8.91,69
40707,Grünau im Almtal,16.39,156
40708,Gschwandt,12.6,123
40709,Hallstatt,8.01,35
40710,Kirchham,5.21,40
40711,Laakirchen,11.67,311
40712,Obertraun,14.66,68
40713,Ohlsdorf,9.23,171
40714,Pinsdorf,13.13,173
40715,Roitham am Traunfall,10.81,75
40716,St. Konrad,8.22,31
40717,St. Wolfgang im Salzkammergut,11.79,130
40718,Traunkirchen,15.6,122
40719,Scharnstein,9.62,181
40720,Vorchdorf,9.94,242
40801,Aistersheim,7.41,24
40802,Bad Schallerbach,14.35,153
40804,Eschenau im Hausruckkreis,9.51,31
40805,Gallspach,12.11,94
40806,Gaspoltshofen,8.2,103
40807,Geboltskirchen,7.87,44
40808,Grieskirchen,14.46,212
40809,Haag am Hausruck,9.64,80
40810,Heiligenberg,4.72,11
40811,Hofkirchen an der Trattnach,6.67,42
40812,Kallham,12.12,112
40813,Kematen am Innbach,7.26,35
40814,Meggenhofen,7.84,40
40815,Michaelnbach,8.41,39
40816,Natternbach,10.34,84
40817,Neukirchen am Walde,15,90
40818,Neumarkt im Hausruckkreis,16.67,86
40820,Pötting,13.54,26
40821,Pollham,4.94,17
40822,Pram,11.16,73
40823,Rottenbach,5.81,24
40824,St. Agatha,12.98,92
40825,St. Georgen bei Grieskirchen,8.97,39
40826,St. Thomas,8.04,16
40827,Schlüßlberg,15.38,170
40828,Steegen,9.87,37
40829,Taufkirchen an der Trattnach,10.5,82
40830,Tollet,10.49,34
40831,Waizenkirchen,11.67,146
40832,Wallern an der Trattnach,11.51,129
40833,Weibern,9.24,57
40834,Wendling,6.49,20
40835,Peuerbach,11.03,185
40901,Edlbach,11.24,28
40902,Grünburg,11.31,148
40903,Hinterstoder,14.67,97
40904,Inzersdorf im Kremstal,8.55,55
40905,Kirchdorf an der Krems,14.48,140
40906,Klaus an der Pyhrnbahn,11.16,55
40907,Kremsmünster,12.71,250
40908,Micheldorf in Oberösterreich,12.02,227
40909,Molln,11.78,153
40910,Nußbach,8,62
40911,Oberschlierbach,9.89,18
40912,Pettenbach,8.86,187
40913,Ried im Traunkreis,7.95,70
40914,Rosenau am Hengstpaß,10.64,35
40915,Roßleithen,11.05,82
40916,St. Pankraz,10.53,16
40917,Schlierbach,9.8,94
40918,Spital am Pyhrn,11.51,105
40919,Steinbach am Ziehberg,7.02,21
40920,Steinbach an der Steyr,14.83,101
40921,Vorderstoder,7.85,34
40922,Wartberg an der Krems,9.77,86
40923,Windischgarsten,14.1,117
41001,Allhaming,3.07,13
41002,Ansfelden,17.47,660
41003,Asten,11.05,152
41004,Eggendorf im Traunkreis,1.48,6
41005,Enns,12.69,342
41006,Hargelsberg,4.87,25
41007,Hörsching,9.11,167
41008,Hofkirchen im Traunkreis,4.53,29
41009,Kematen an der Krems,6.14,55
41010,Kirchberg-Thening,11.12,99
41011,Kronstorf,12.11,140
41012,Leonding,13.09,780
41013,St. Florian,7.05,140
41014,Neuhofen an der Krems,11.44,225
41015,Niederneukirchen,7.04,50
41016,Oftering,14.36,107
41017,Pasching,17.85,392
41018,Piberbach,9.25,59
41019,Pucking,7.01,104
41020,St. Marien,6.27,107
41021,Traun,19.94,1083
41022,Wilhering,10.91,226
41101,Allerheiligen im Mühlkreis,5.5,23
41102,Arbing,8.24,46
41103,Baumgartenberg,8.26,48
41104,Dimbach,10.15,34
41105,Grein,15.21,151
41106,Katsdorf,4.81,52
41107,Klam,6.5,21
41108,Bad Kreuzen,8.59,56
41109,Langenstein,13.39,102
41110,Luftenberg an der Donau,13.63,171
41111,Mauthausen,15.73,215
41112,Mitterkirchen im Machland,6.47,38
41113,Münzbach,5.56,32
41114,Naarn im Machlande,9.44,116
41115,Pabneukirchen,10.17,53
41116,Perg,9.84,245
41117,Rechberg,4.31,14
41118,Ried in der Riedmark,6.95,98
41119,St. Georgen am Walde,13.29,86
41120,St. Georgen an der Gusen,15.52,164
41121,St. Nikola an der Donau,8.21,23
41122,St. Thomas am Blasenstein,8.06,27
41123,Saxen,8.58,44
41124,Schwertberg,12.96,199
41125,Waldhausen im Strudengau,8.91,82
41126,Windhaag bei Perg,7.63,36
41201,Andrichsfurt,12.41,33
41202,Antiesenhofen,10.76,41
41203,Aurolzmünster,11.47,132
41204,Eberschwang,10.72,131
41205,Eitzing,5.15,17
41206,Geiersberg,9.04,16
41207,Geinberg,10,54
41208,Gurten,9.6,43
41209,Hohenzell,9.72,83
41210,Kirchdorf am Inn,6.33,19
41211,Kirchheim im Innkreis,6.54,21
41212,Lambrechten,6.31,28
41213,Lohnsburg am Kobernaußerwald,10.84,88
41214,Mehrnbach,10.92,96
41215,Mettmach,12.22,113
41216,Mörschwang,4.27,5
41217,Mühlheim am Inn,8.65,25
41218,Neuhofen im Innkreis,11.01,101
41219,Obernberg am Inn,13.66,78
41220,Ort im Innkreis,11.09,48
41221,Pattigham,5.06,21
41222,Peterskirchen,8.76,24
41223,Pramet,10.03,37
41224,Reichersberg,8.99,58
41225,Ried im Innkreis,14.16,418
41226,St. Georgen bei Obernberg am Inn,3.98,8
41227,St. Marienkirchen am Hausruck,3.87,11
41228,St. Martin im Innkreis,8.98,61
41229,Schildorn,7.48,32
41230,Senftenbach,8.87,29
41231,Taiskirchen im Innkreis,10.13,92
41232,Tumeltsham,9.58,62
41233,Utzenaich,8.01,49
41234,Waldzell,7.32,57
41235,Weilbach,6.41,15
41236,Wippenham,7.96,18
41304,Altenfelden,9.45,70
41305,Arnreit,6.27,24
41306,Atzesberg,4.14,7
41307,Auberg,4.79,9
41309,Haslach an der Mühl,12.09,110
41311,Hörbich,8.03,11
41312,Hofkirchen im Mühlkreis,11.05,61
41313,Julbach,12.99,76
41314,Kirchberg ob der Donau,15.4,61
41315,Klaffer am Hochficht,7.68,42
41316,Kleinzell im Mühlkreis,9.75,55
41317,Kollerschlag,10.18,51
41318,Lembach im Mühlkreis,13.62,73
41319,Lichtenau im Mühlkreis,5.11,9
41320,Nebelberg,10.76,24
41321,Neufelden,15.19,72
41322,Niederkappel,10.54,35
41323,Niederwaldkirchen,9.26,61
41324,Oberkappel,8.24,22
41325,Oepping,6.02,32
41326,Peilstein im Mühlviertel,5.95,35
41327,Pfarrkirchen im Mühlkreis,7.98,41
41328,Putzleinsdorf,7.21,37
41329,Neustift im Mühlkreis,10.42,52
41331,St. Johann am Wimberg,8.56,32
41332,St. Martin im Mühlkreis,10.77,137
41333,St. Oswald bei Haslach,7.18,13
41334,St. Peter am Wimberg,8.02,45
41336,St. Ulrich im Mühlkreis,6.05,15
41337,St. Veit im Mühlkreis,9.16,47
41338,Sarleinsbach,5.33,40
41341,Schwarzenberg am Böhmerwald,11.31,37
41342,Ulrichsberg,9.94,109
41343,Aigen-Schlägl,9.51,116
41344,Rohrbach-Berg,10.78,172
41345,Helfenberg,11.58,74
41346,St. Stefan-Afiesl,8.58,37
41401,Altschwendt,5.24,13
41402,Andorf,13.06,223
41403,Brunnenthal,10.59,79
41404,Diersbach,9.27,52
41405,Dorf an der Pram,9.58,39
41406,Eggerding,6.56,33
41407,Engelhartszell,13.14,54
41408,Enzenkirchen,8.72,58
41409,Esternberg,10.35,95
41410,Freinberg,16.2,93
41411,Kopfing im Innkreis,8.98,68
41412,Mayrhof,4.21,4
41413,Münzkirchen,13.55,116
41414,Raab,9.86,91
41415,Rainbach im Innkreis,12.55,63
41416,Riedau,10.64,81
41417,St. Aegidi,9.81,52
41418,St. Florian am Inn,12.54,143
41419,St. Marienkirchen bei Schärding,9.34,68
41420,St. Roman,9.31,51
41421,St. Willibald,11.8,53
41422,Schärding,13.1,193
41423,Schardenberg,9.87,86
41424,Sigharting,11.85,41
41425,Suben,11.67,56
41426,Taufkirchen an der Pram,10.31,105
41427,Vichtenstein,11.02,28
41428,Waldkirchen am Wesen,12.89,62
41429,Wernstein am Inn,14.36,80
41430,Zell an der Pram,12.88,93
41501,Adlwang,6.2,43
41502,Aschach an der Steyr,6.75,53
41503,Bad Hall,13.12,213
41504,Dietach,7.21,82
41505,Gaflenz,11.41,72
41506,Garsten,12.75,246
41507,Großraming,16.54,149
41508,Laussa,9.46,42
41509,Losenstein,16.31,92
41510,Maria Neustift,9.43,43
41511,Pfarrkirchen bei Bad Hall,12.45,92
41512,Reichraming,14.57,88
41513,Rohr im Kremstal,8.97,40
41514,St. Ulrich bei Steyr,12.86,137
41515,Schiedlberg,6.53,32
41516,Sierning,13.42,458
41517,Ternberg,10.85,127
41518,Waldneukirchen,10.57,81
41521,Wolfern,8.48,102
41522,Weyer,13.7,202
41601,Alberndorf in der Riedmark,9.53,139
41602,Altenberg bei Linz,8.13,121
41603,Bad Leonfelden,10.39,133
41604,Eidenberg,14.12,119
41605,Engerwitzdorf,8.97,251
41606,Feldkirchen an der Donau,13.49,254
41607,Gallneukirchen,12.95,210
41608,Goldwörth,10.8,31
41609,Gramastetten,12.04,199
41610,Haibach im Mühlkreis,5.32,20
41611,Hellmonsödt,12.55,100
41612,Herzogsdorf,6.24,61
41613,Kirchschlag bei Linz,17.63,144
41614,Lichtenberg,13.68,136
41615,Oberneukirchen,11.94,147
41616,Ottenschlag im Mühlkreis,10.05,21
41617,Ottensheim,10.64,132
41618,Puchenau,20.07,302
41619,Reichenau im Mühlkreis,7.58,38
41620,Reichenthal,6.26,35
41621,St. Gotthard im Mühlkreis,11.48,56
41622,Schenkenfelden,5.07,30
41623,Sonnberg im Mühlkreis,10.08,40
41624,Steyregg,13.89,218
41626,Walding,13.15,181
41627,Zwettl an der Rodl,11.17,63
41628,Vorderweißenbach,9.23,87
41701,Ampflwang im Hausruckwald,11.38,132
41702,Attersee am Attersee,14.45,124
41703,Attnang-Puchheim,12.25,271
41704,Atzbach,7.47,31
41705,Aurach am Hongar,5.9,40
41706,Berg im Attergau,10.13,39
41707,Desselbrunn,8.14,55
41708,Fornach,7.89,28
41709,Frankenburg am Hausruck,11.71,206
41710,Frankenmarkt,10.95,134
41711,Gampern,7.01,74
41712,Innerschwand am Mondsee,12.15,60
41713,Lenzing,15.99,248
41714,Manning,5.02,14
41715,Mondsee,11.88,111
41716,Neukirchen an der Vöckla,10.36,91
41717,Niederthalheim,7.57,28
41718,Nußdorf am Attersee,11.52,95
41719,Oberhofen am Irrsee,9.87,62
41720,Oberndorf bei Schwanenstadt,14.46,72
41721,Oberwang,8.44,48
41722,Ottnang am Hausruck,6.77,96
41723,Pfaffing,9.8,50
41724,Pilsbach,7.88,19
41725,Pitzenberg,6.22,12
41726,Pöndorf,10.01,90
41727,Puchkirchen am Trattberg,4.52,16
41728,Pühret,6.48,14
41729,Redleiten,9.14,16
41730,Redlham,7.89,48
41731,Regau,11.61,278
41732,Rüstorf,10.7,82
41733,Rutzenham,4.42,5
41734,St. Georgen im Attergau,12.24,174
41735,St. Lorenz,9.75,98
41736,Schlatt,9.71,50
41737,Schörfling am Attersee,13.14,177
41738,Schwanenstadt,16.1,175
41739,Seewalchen am Attersee,12.12,284
41740,Steinbach am Attersee,19.53,126
41741,Straß im Attergau,13.68,77
41742,Tiefgraben,12.43,172
41743,Timelkam,15.28,268
41744,Ungenach,7.03,37
41745,Unterach am Attersee,15.97,134
41746,Vöcklabruck,15.97,447
41747,Vöcklamarkt,10.08,166
41748,Weißenkirchen im Attergau,10.22,38
41749,Weyregg am Attersee,16.54,131
41750,Wolfsegg am Hausruck,9.99,69
41751,Zell am Moos,9.94,62
41752,Zell am Pettenfirst,5.69,25
41801,Aichkirchen,6.05,13
41802,Bachmanning,7.36,19
41803,Bad Wimsbach-Neydharting,8.8,79
41804,Buchkirchen,8.6,135
41805,Eberstalzell,7.57,64
41806,Edt bei Lambach,9.7,83
41807,Fischlham,8.02,42
41808,Gunskirchen,12.62,275
41809,Holzhausen,6.32,23
41810,Krenglbach,8.74,103
41811,Lambach,10.59,111
41812,Marchtrenk,12.77,572
41813,Neukirchen bei Lambach,6.76,25
41814,Offenhausen,8.33,48
41815,Pennewang,6.17,23
41816,Pichl bei Wels,8.45,88
41817,Sattledt,13.7,111
41818,Schleißheim,5.15,24
41819,Sipbachzell,5.31,39
41820,Stadl-Paura,15.63,243
41821,Steinerkirchen an der Traun,5.31,40
41822,Steinhaus,6.39,54
41823,Thalheim bei Wels,9.89,156
41824,Weißkirchen an der Traun,5.56,68
50101,Salzburg,16.21,3556
50201,Abtenau,12.57,229
50202,Adnet,11.77,152
50203,Annaberg-Lungötz,7.77,68
50204,Golling an der Salzach,12.84,150
50205,Hallein,11,435
50206,Krispl,8.38,31
50207,Kuchl,11.52,238
50208,Oberalm,12.13,140
50209,Puch bei Hallein,13.39,175
50210,Rußbach am Paß Gschütt,11.96,39
50211,St. Koloman,9.75,62
50212,Scheffau am Tennengebirge,10.73,56
50213,Bad Vigaun,14.7,87
50301,Anif,15.89,184
50302,Anthering,10.96,119
50303,Bergheim,13.09,198
50304,Berndorf bei Salzburg,10.4,65
50305,Bürmoos,13.03,190
50306,Dorfbeuern,9.6,53
50307,Ebenau,11.68,62
50308,Elixhausen,13.66,135
50309,Elsbethen,16.25,242
50310,Eugendorf,8.36,168
50311,Faistenau,8.23,84
50312,Fuschl am See,16.33,82
50313,Göming,6.11,16
50314,Grödig,13.14,204
50315,Großgmain,14.54,106
50316,Hallwang,15.86,202
50317,Henndorf am Wallersee,9.1,138
50318,Hintersee,9.84,18
50319,Hof bei Salzburg,12.41,132
50320,Köstendorf,10.47,93
50321,Koppl,8.64,101
50322,Lamprechtshausen,8.06,106
50323,Mattsee,14.42,173
50324,Neumarkt am Wallersee,10.6,195
50325,Nußdorf am Haunsberg,8.6,72
50326,Oberndorf bei Salzburg,8.94,120
50327,Obertrum am See,9.18,125
50328,Plainfeld,8.72,34
50329,St. Georgen bei Salzburg,9.49,105
50330,St. Gilgen,13.37,214
50331,Schleedorf,9.04,33
50332,Seeham,13.95,94
50335,Straßwalchen,11.24,258
50336,Strobl,13.95,197
50337,Thalgau,8.05,161
50338,Wals-Siezenheim,10.54,338
50339,Seekirchen am Wallersee,10.18,319
50401,Altenmarkt im Pongau,12.62,152
50402,Bad Hofgastein,14.41,267
50403,Bad Gastein,11.53,153
50404,Bischofshofen,14.21,267
50405,Dorfgastein,13.3,77
50406,Eben im Pongau,10.37,75
50407,Filzmoos,12.06,65
50408,Flachau,5.94,70
50409,Forstau,7.56,18
50410,Goldegg,8.44,77
50411,Großarl,9.48,102
50412,Hüttau,14.86,74
50413,Hüttschlag,12.57,44
50414,Kleinarl,12.36,44
50415,Mühlbach am Hochkönig,11.75,63
50416,Pfarrwerfen,12,90
50417,Radstadt,10.17,141
50418,St. Johann im Pongau,11.02,256
50419,St. Martin am Tennengebirge,9.05,55
50420,St. Veit im Pongau,10.66,112
50421,Schwarzach im Pongau,18.61,110
50422,Untertauern,13.38,36
50423,Wagrain,12.61,140
50424,Werfen,11.37,93
50425,Werfenweng,10.14,37
50501,Göriach,13.82,17
50502,Lessach,12.44,25
50503,Mariapfarr,13.46,119
50504,Mauterndorf,16.2,110
50505,Muhr,17.14,36
50506,Ramingstein,14.81,69
50507,St. Andrä im Lungau,14.29,41
50508,St. Margarethen im Lungau,5.78,17
50509,St. Michael im Lungau,12.69,155
50510,Tamsweg,13.64,231
50511,Thomatal,8.98,15
50512,Tweng,14.69,21
50513,Unternberg,9.12,32
50514,Weißpriach,8.14,14
50515,Zederhaus,8.29,33
50601,Bramberg am Wildkogel,10.73,151
50602,Bruck an der Großglocknerstraße,13.7,182
50603,Dienten am Hochkönig,13.23,43
50604,Fusch an der Großglocknerstraße,13.24,36
50605,Hollersbach im Pinzgau,7.69,34
50606,Kaprun,12.25,118
50607,Krimml,10.61,57
50608,Lend,7.82,32
50609,Leogang,11.81,140
50610,Lofer,14.81,104
50611,Maishofen,11.43,111
50612,Maria Alm am Steinernen Meer,12.51,139
50613,Mittersill,13.17,210
50614,Neukirchen am Großvenediger,10.52,110
50615,Niedernsill,8.41,82
50616,Piesendorf,9.58,128
50617,Rauris,11.56,125
50618,Saalbach-Hinterglemm,15.19,208
50619,Saalfelden am Steinernen Meer,11.85,467
50620,St. Martin bei Lofer,16.27,69
50621,Stuhlfelden,13.65,64
50622,Taxenbach,9.86,87
50623,Unken,14.56,115
50624,Uttendorf,10.34,98
50625,Viehhofen,15.45,36
50626,Wald im Pinzgau,10.86,86
50627,Weißbach bei Lofer,20,25
50628,Zell am See,16.15,429
60101,Graz,12.36,5321
60305,Frauental an der Laßnitz,12.63,151
60318,Lannach,12.02,166
60323,Pölfing-Brunn,10.17,66
60324,Preding,9.73,75
60326,Sankt Josef (Weststeiermark),7.54,49
60329,Sankt Peter im Sulmtal,12.52,64
60341,Wettmannstätten,9.06,61
60344,Deutschlandsberg,12.36,548
60345,Eibiswald,12.77,344
60346,Groß Sankt Florian,11.49,191
60347,Sankt Martin im Sulmtal,12.53,159
60348,Sankt Stefan ob Stainz,11.37,182
60349,Bad Schwanberg,12.36,231
60350,Stainz,11.54,409
60351,Wies,13.28,240
60608,Feldkirchen bei Graz,15.64,312
60611,Gössendorf,11.29,165
60613,Gratkorn,13.38,303
60617,Hart bei Graz,11.02,204
60618,Haselsdorf-Tobelbad,8.61,54
60619,Hausmannstätten,12.4,143
60623,Kainbach bei Graz,9.41,87
60624,Kalsdorf bei Graz,10.19,221
60626,Kumberg,8.54,125
60628,Laßnitzhöhe,11.17,108
60629,Lieboch,11.89,222
60632,Peggau,14.43,98
60639,Sankt Bartholomä,10.76,65
60641,Sankt Oswald bei Plankenwarth,9.11,44
60642,Sankt Radegund bei Graz,17.95,156
60645,Semriach,8.91,109
60646,Stattegg,10.73,120
60647,Stiwoll,9.38,27
60648,Thal,9.29,88
60651,Übelbach,15.47,114
60653,Vasoldsberg,8.71,154
60654,Weinitzen,12.76,130
60655,Werndorf,13.63,118
60656,Wundschuh,10.42,65
60659,Deutschfeistritz,14.56,211
60660,Dobl-Zwaring,7.46,103
60661,Eggersdorf bei Graz,9.27,240
60662,Fernitz-Mellach,8.35,144
60663,Frohnleiten,12.97,276
60664,Gratwein-Straßengel,13.92,585
60665,Hitzendorf,9.26,258
60666,Nestelbach bei Graz,7.49,83
60667,Raaba-Grambach,11.19,185
60668,Sankt Marein bei Graz,6.62,96
60669,Seiersberg-Pirka,10.94,419
60670,Premstätten,7.99,181
61001,Allerheiligen bei Wildon,13.53,74
61002,Arnfels,16.16,64
61007,Empersdorf,11.72,66
61008,Gabersdorf,9.34,44
61012,Gralla,6.07,52
61013,Großklein,9.93,94
61016,Heimschuh,8.66,68
61017,Hengsberg,8.55,50
61019,Kitzeck im Sausal,8.39,53
61020,Lang,6.49,36
61021,Lebring-Sankt Margarethen,9.84,88
61024,Oberhaag,10.38,88
61027,Ragnitz,9.86,63
61030,Sankt Andrä-Höch,10.18,80
61032,Sankt Johann im Saggautal,7.92,69
61033,Sankt Nikolai im Sausal,9.67,128
61043,Tillmitsch,10.33,142
61045,Wagna,14.56,278
61049,Ehrenhausen an der Weinstraße,13.58,143
61050,Gamlitz,9.54,117
61051,Gleinstätten,8.83,108
61052,Heiligenkreuz am Waasen,9.37,102
61053,Leibnitz,13.77,535
61054,Leutschach an der Weinstraße,10.99,165
61055,Sankt Georgen an der Stiefing,9.62,59
61057,Schwarzautal,9.31,85
61059,Wildon,10.51,212
61060,Sankt Veit in der Südsteiermark,10.03,174
61061,Straß in Steiermark,11.57,303
61101,Eisenerz,10.94,145
61105,Kalwang,10.84,40
61106,Kammern im Liesingtal,13.27,88
61107,Kraubath an der Mur,14.93,79
61108,Leoben,11.19,498
61109,Mautern in Steiermark,16.51,104
61110,Niklasdorf,14.38,90
61111,Proleb,15.27,91
61112,Radmer,18.85,49
61113,Sankt Michael in Obersteiermark,12.81,115
61114,Sankt Peter-Freienstein,16.51,144
61115,Sankt Stefan ob Leoben,14.32,108
61116,Traboch,6.18,34
61118,Vordernberg,12.56,49
61119,Wald am Schoberpaß,13.62,38
61120,Trofaiach,12.64,442
61203,Aigen im Ennstal,12.75,138
61204,Altaussee,8.6,97
61205,Altenmarkt bei Sankt Gallen,25.36,71
61206,Ardning,13,62
61207,Bad Aussee,9.71,206
61213,Gröbming,11.89,122
61215,Grundlsee,12.83,96
61217,Haus,11.62,124
61222,Lassing,12.22,72
61236,Ramsau am Dachstein,13.58,154
61243,Selzthal,11.74,66
61247,Trieben,18.76,185
61251,Wildalpen,15.38,48
61252,Wörschach,9.35,42
61253,Admont,13.58,266
61254,Aich,8.55,46
61255,Bad Mitterndorf,17.01,405
61256,Gaishorn am See,14.73,85
61257,Irdning-Donnersbachtal,9.73,168
61258,Landl,16.28,206
61259,Liezen,15.68,323
61260,Michaelerberg-Pruggern,9.74,57
61261,Mitterberg-Sankt Martin,9.01,75
61262,Öblarn,11.2,85
61263,Rottenmann,13.45,207
61264,Sankt Gallen,13.67,98
61265,Schladming,11.03,257
61266,Sölk,10.84,72
61267,Stainach-Pürgg,13.95,144
61410,Mühlen,12.36,44
61413,Niederwölz,13.84,31
61425,St. Peter am Kammersberg,11.82,93
61428,Schöder,15.92,60
61437,Krakau,13.74,76
61438,Murau,11.09,145
61439,Neumarkt in der Steiermark,12.72,257
61440,Oberwölz,14.15,203
61441,Ranten,12.68,54
61442,Sankt Georgen am Kreischberg,8.61,74
61443,Sankt Lambrecht,14.88,136
