id,name,pct_1991to2000,abs_1991to2000
32112,Judenau-Baumgarten,11.52,115
32114,Kirchberg am Wagram,10.07,166
32115,Königsbrunn am Wagram,10.05,65
32116,Königstetten,12.24,132
32119,Langenrohr,13.89,141
32120,Michelhausen,13.32,188
32131,Sieghartskirchen,13.62,473
32132,Sitzenberg-Reidling,14.15,138
32134,Tulbing,14.69,226
32135,Tulln an der Donau,9.43,536
32139,Würmla,10.83,73
32140,Zeiselmauer-Wolfpassing,9.27,116
32141,Zwentendorf an der Donau,13.63,215
32142,St. Andrä-Wördern,11.66,484
32143,Muckendorf-Wipfing,9.97,87
32144,Klosterneuburg,9.84,1122
32202,Dietmanns,10.69,57
32203,Dobersberg,9.32,75
32206,Gastern,10.59,65
32207,Groß-Siegharts,7.01,93
32209,Karlstein an der Thaya,9.59,78
32210,Kautzen,7.96,53
32212,Ludweis-Aigen,6.15,32
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,9.07,42
32216,Raabs an der Thaya,3.59,65
32217,Thaya,10.84,79
32219,Vitis,10.39,148
32220,Waidhofen an der Thaya,11.82,269
32221,Waidhofen an der Thaya-Land,14.01,73
32222,Waldkirchen an der Thaya,2.47,8
32223,Windigsteig,12.02,60
32301,Bad Fischau-Brunn,11.27,178
32302,Bad Schönau,10.1,30
32304,Ebenfurth,8.93,106
32305,Eggendorf,14.87,347
32306,Bad Erlach,9.78,100
32307,Felixdorf,9.65,144
32308,Gutenstein,5.81,37
32309,Hochneukirchen-Gschaidt,12.97,83
32310,Hochwolkersdorf,15.33,71
32311,Hohe Wand,9.52,72
32312,Hollenthon,10.77,46
32313,Katzelsdorf,17.65,231
32314,Kirchschlag in der Buckligen Welt,10.1,113
32315,Krumbach,10.04,97
32316,Lanzenkirchen,13,217
32317,Lichtenegg,13.11,59
32318,Lichtenwörth,9.08,107
32319,Markt Piesting,11.64,136
32320,Matzendorf-Hölles,22.26,213
32321,Miesenbach,3.66,12
32322,Muggendorf,13.58,36
32323,Pernitz,8.25,81
32324,Rohr im Gebirge,6.14,17
32325,Bromberg,11.2,54
32326,Schwarzenbach,8.35,38
32327,Sollenau,13.91,284
32330,Theresienfeld,19.3,271
32331,Waidmannsfeld,10.23,67
32332,Waldegg,7.24,73
32333,Walpersbach,11.92,59
32334,Weikersdorf am Steinfelde,14.66,67
32335,Wiesmath,12.6,81
32336,Winzendorf-Muthmannsdorf,11.02,96
32337,Wöllersdorf-Steinabrückl,17.93,356
32338,Zillingdorf,11.28,134
32501,Allentsteig,5.15,49
32502,Arbesbach,14.62,87
32503,Bärnkopf,12.5,20
32504,Echsenbach,9.64,54
32505,Göpfritz an der Wild,8.86,76
32506,Grafenschlag,13.45,53
32508,Groß Gerungs,9.41,172
32509,Großgöttfritz,12.45,67
32511,Gutenbrunn,11.34,27
32514,Kirchschlag,12.32,34
32515,Kottes-Purk,8.62,57
32516,Langschlag,5.7,43
32517,Martinsberg,8.86,42
32518,Ottenschlag,7.96,41
32519,Altmelon,19.83,69
32520,Pölla,7.14,42
32521,Rappottenstein,11.79,94
32522,Sallingberg,8.89,52
32523,Schönbach,15.17,54
32524,Schwarzenau,8.04,59
32525,Schweiggers,12.95,107
32528,Bad Traunstein,9.98,43
32529,Waldhausen,10.97,71
32530,Zwettl-Niederösterreich,12.01,535
40101,Linz,10.18,2441
40201,Steyr,9.26,666
40301,Wels,13.96,1573
40401,Altheim,10.97,197
40402,Aspach,10.74,106
40403,Auerbach,14.24,44
40404,Braunau am Inn,7.73,340
40405,Burgkirchen,14.58,147
40406,Eggelsberg,9.67,92
40407,Feldkirchen bei Mattighofen,13.97,113
40408,Franking,17.57,65
40409,Geretsberg,9.25,43
40410,Gilgenberg am Weilhart,14.51,73
40411,Haigermoos,13.55,34
40412,Handenberg,11.76,62
40413,Helpfau-Uttendorf,11.65,157
40414,Hochburg-Ach,7.97,103
40415,Höhnhart,8.66,53
40416,Jeging,13.51,40
40417,Kirchberg bei Mattighofen,13.19,67
40418,Lengau,10.13,174
40419,Lochen am See,14.09,186
40420,Maria Schmolln,11.43,59
40421,Mattighofen,10.26,185
40422,Mauerkirchen,6.24,52
40423,Mining,9.31,51
40424,Moosbach,10.87,45
40425,Moosdorf,15.34,96
40426,Munderfing,10.16,109
40427,Neukirchen an der Enknach,9.22,80
40428,Ostermiething,13.53,200
40429,Palting,13.04,63
40430,Perwang am Grabensee,12.02,50
40431,Pfaffstätt,9.15,44
40432,Pischelsdorf am Engelbach,12.37,83
40433,Polling im Innkreis,11.3,46
40434,Roßbach,12.87,48
40435,St. Georgen am Fillmannsbach,19.88,33
40436,St. Johann am Walde,10.64,82
40437,St. Pantaleon,11.78,126
40438,St. Peter am Hart,10.14,104
40439,St. Radegund,16.42,44
40440,St. Veit im Innkreis,8.5,13
40441,Schalchen,11.22,171
40442,Schwand im Innkreis,10.77,42
40443,Tarsdorf,14.19,107
40444,Treubach,13.18,39
40445,Überackern,13.4,41
40446,Weng im Innkreis,10.14,60
40501,Alkoven,10.66,229
40502,Aschach an der Donau,4.87,34
40503,Eferding,8.42,74
40504,Fraham,7.42,63
40505,Haibach ob der Donau,16.36,80
40506,Hartkirchen,10.41,144
40507,Hinzenbach,13.84,101
40508,Prambachkirchen,13.45,133
40509,Pupping,11.3,74
40510,St. Marienkirchen an der Polsenz,14.57,125
40511,Scharten,13.5,111
40512,Stroheim,11.81,66
40601,Freistadt,12.19,268
40602,Grünbach,12.34,75
40603,Gutau,15.07,137
40604,Hagenberg im Mühlkreis,16.82,164
40605,Hirschbach im Mühlkreis,12.53,53
40606,Kaltenberg,14.53,26
40607,Kefermarkt,12.01,89
40608,Königswiesen,10.8,108
40609,Lasberg,9.46,91
40610,Leopoldschlag,10.26,40
40611,Liebenau,13.38,87
40612,Neumarkt im Mühlkreis,14.38,155
40613,Pierbach,11.28,37
40614,Pregarten,11.91,185
40615,Rainbach im Mühlkreis,13.54,130
40616,Sandl,9.57,55
40617,St. Leonhard bei Freistadt,10.06,53
40618,St. Oswald bei Freistadt,9.86,100
40619,Schönau im Mühlkreis,9.91,64
40620,Tragwein,10.46,104
40621,Unterweißenbach,8.22,59
40622,Unterweitersdorf,16.04,120
40623,Waldburg,8.12,41
40624,Wartberg ob der Aist,16.98,241
40625,Weitersfelden,10.53,44
40626,Windhaag bei Freistadt,7.9,44
40627,Bad Zell,11.29,104
40701,Altmünster,8.39,289
40702,Bad Goisern am Hallstättersee,10.43,308
40703,Bad Ischl,8.49,374
40704,Ebensee am Traunsee,8.94,218
40705,Gmunden,8.46,283
40706,Gosau,10.21,79
40707,Grünau im Almtal,5.67,54
40708,Gschwandt,10.25,100
40709,Hallstatt,2.97,13
40710,Kirchham,8.07,62
40711,Laakirchen,13.7,365
40712,Obertraun,8.84,41
40713,Ohlsdorf,13.55,251
40714,Pinsdorf,11.23,148
40715,Roitham am Traunfall,10.23,71
40716,St. Konrad,11.67,44
40717,St. Wolfgang im Salzkammergut,8.52,94
40718,Traunkirchen,7.93,62
40719,Scharnstein,12.33,232
40720,Vorchdorf,11.54,281
40801,Aistersheim,15.43,50
40802,Bad Schallerbach,10.98,117
40804,Eschenau im Hausruckkreis,7.98,26
40805,Gallspach,13.14,102
40806,Gaspoltshofen,10.19,128
40807,Geboltskirchen,9.48,53
40808,Grieskirchen,9.55,140
40809,Haag am Hausruck,10.48,87
40810,Heiligenberg,9.01,21
40811,Hofkirchen an der Trattnach,14.29,90
40812,Kallham,8.66,80
40813,Kematen am Innbach,12.24,59
40814,Meggenhofen,7.84,40
40815,Michaelnbach,12.5,58
40816,Natternbach,10.71,87
40817,Neukirchen am Walde,8.33,50
40818,Neumarkt im Hausruckkreis,7.36,38
40820,Pötting,15.1,29
40821,Pollham,13.08,45
40822,Pram,9.17,60
40823,Rottenbach,15.25,63
40824,St. Agatha,14.81,105
40825,St. Georgen bei Grieskirchen,14.94,65
40826,St. Thomas,10.55,21
40827,Schlüßlberg,12.58,139
40828,Steegen,11.73,44
40829,Taufkirchen an der Trattnach,13.06,102
40830,Tollet,16.36,53
40831,Waizenkirchen,9.11,114
40832,Wallern an der Trattnach,14.27,160
40833,Weibern,6.65,41
40834,Wendling,15.26,47
40835,Peuerbach,9.59,161
40901,Edlbach,10.04,25
40902,Grünburg,6.34,83
40903,Hinterstoder,8.32,55
40904,Inzersdorf im Kremstal,9.64,62
40905,Kirchdorf an der Krems,6.31,61
40906,Klaus an der Pyhrnbahn,9.74,48
40907,Kremsmünster,10.07,198
40908,Micheldorf in Oberösterreich,13.03,246
40909,Molln,6,78
40910,Nußbach,11.35,88
40911,Oberschlierbach,8.24,15
40912,Pettenbach,8.48,179
40913,Ried im Traunkreis,9.53,84
40914,Rosenau am Hengstpaß,6.69,22
40915,Roßleithen,8.63,64
40916,St. Pankraz,9.21,14
40917,Schlierbach,11.99,115
40918,Spital am Pyhrn,8.66,79
40919,Steinbach am Ziehberg,8.03,24
40920,Steinbach an der Steyr,11.16,76
40921,Vorderstoder,8.55,37
40922,Wartberg an der Krems,15.8,139
40923,Windischgarsten,10.12,84
41001,Allhaming,18.2,77
41002,Ansfelden,11.99,453
41003,Asten,18.17,250
41004,Eggendorf im Traunkreis,12.35,50
41005,Enns,9.61,259
41006,Hargelsberg,15.79,81
41007,Hörsching,12.98,238
41008,Hofkirchen im Traunkreis,13.91,89
41009,Kematen an der Krems,12.17,109
41010,Kirchberg-Thening,10.22,91
41011,Kronstorf,16.35,189
41012,Leonding,8.89,530
41013,St. Florian,15.05,299
41014,Neuhofen an der Krems,15.71,309
41015,Niederneukirchen,19.86,141
41016,Oftering,11.68,87
41017,Pasching,7.24,159
41018,Piberbach,11.29,72
41019,Pucking,15.91,236
41020,St. Marien,18.41,314
41021,Traun,8.43,458
41022,Wilhering,13.76,285
41101,Allerheiligen im Mühlkreis,11.72,49
41102,Arbing,6.99,39
41103,Baumgartenberg,8.95,52
41104,Dimbach,12.84,43
41105,Grein,9.06,90
41106,Katsdorf,15.73,170
41107,Klam,8.05,26
41108,Bad Kreuzen,10.43,68
41109,Langenstein,14.57,111
41110,Luftenberg an der Donau,14.66,184
41111,Mauthausen,13.31,182
41112,Mitterkirchen im Machland,13.29,78
41113,Münzbach,10.42,60
41114,Naarn im Machlande,10.01,123
41115,Pabneukirchen,9.21,48
41116,Perg,13.13,327
41117,Rechberg,18.46,60
41118,Ried in der Riedmark,13.54,191
41119,St. Georgen am Walde,11.59,75
41120,St. Georgen an der Gusen,11.73,124
41121,St. Nikola an der Donau,7.14,20
41122,St. Thomas am Blasenstein,6.87,23
41123,Saxen,11.31,58
41124,Schwertberg,12.64,194
41125,Waldhausen im Strudengau,10.54,97
41126,Windhaag bei Perg,12.08,57
41201,Andrichsfurt,5.26,14
41202,Antiesenhofen,11.81,45
41203,Aurolzmünster,11.9,137
41204,Eberschwang,7.53,92
41205,Eitzing,8.79,29
41206,Geiersberg,17.51,31
41207,Geinberg,8.52,46
41208,Gurten,8.71,39
41209,Hohenzell,12.41,106
41210,Kirchdorf am Inn,9.67,29
41211,Kirchheim im Innkreis,13.4,43
41212,Lambrechten,11.04,49
41213,Lohnsburg am Kobernaußerwald,11.08,90
41214,Mehrnbach,14.9,131
41215,Mettmach,8,74
41216,Mörschwang,5.98,7
41217,Mühlheim am Inn,8.65,25
41218,Neuhofen im Innkreis,13.63,125
41219,Obernberg am Inn,5.95,34
41220,Ort im Innkreis,8.55,37
41221,Pattigham,9.16,38
41222,Peterskirchen,8.76,24
41223,Pramet,8.67,32
41224,Reichersberg,9.3,60
41225,Ried im Innkreis,9.25,273
41226,St. Georgen bei Obernberg am Inn,18.91,38
41227,St. Marienkirchen am Hausruck,12.68,36
41228,St. Martin im Innkreis,7.66,52
41229,Schildorn,14.02,60
41230,Senftenbach,13.15,43
41231,Taiskirchen im Innkreis,11.23,102
41232,Tumeltsham,13.6,88
41233,Utzenaich,10.29,63
41234,Waldzell,10.65,83
41235,Weilbach,12.82,30
41236,Wippenham,15.49,35
41304,Altenfelden,12.28,91
41305,Arnreit,14.1,54
41306,Atzesberg,17.75,30
41307,Auberg,9.04,17
41309,Haslach an der Mühl,12.2,111
41311,Hörbich,17.52,24
41312,Hofkirchen im Mühlkreis,11.59,64
41313,Julbach,11.45,67
41314,Kirchberg ob der Donau,11.62,46
41315,Klaffer am Hochficht,13.35,73
41316,Kleinzell im Mühlkreis,12.23,69
41317,Kollerschlag,9.38,47
41318,Lembach im Mühlkreis,12.13,65
41319,Lichtenau im Mühlkreis,8.52,15
41320,Nebelberg,8.07,18
41321,Neufelden,11.18,53
41322,Niederkappel,9.34,31
41323,Niederwaldkirchen,11.68,77
41324,Oberkappel,9.74,26
41325,Oepping,21.99,117
41326,Peilstein im Mühlviertel,7.99,47
41327,Pfarrkirchen im Mühlkreis,12.26,63
41328,Putzleinsdorf,14.23,73
41329,Neustift im Mühlkreis,12.22,61
41331,St. Johann am Wimberg,17.91,67
41332,St. Martin im Mühlkreis,14.86,189
41333,St. Oswald bei Haslach,13.26,24
41334,St. Peter am Wimberg,15.69,88
41336,St. Ulrich im Mühlkreis,15.73,39
41337,St. Veit im Mühlkreis,10.92,56
41338,Sarleinsbach,15.2,114
41341,Schwarzenberg am Böhmerwald,9.17,30
41342,Ulrichsberg,7.75,85
41343,Aigen-Schlägl,10.82,132
41344,Rohrbach-Berg,13.66,218
41345,Helfenberg,14.24,91
41346,St. Stefan-Afiesl,16.24,70
41401,Altschwendt,9.68,24
41402,Andorf,9.78,167
41403,Brunnenthal,15.68,117
41404,Diersbach,8.38,47
41405,Dorf an der Pram,7.13,29
41406,Eggerding,8.15,41
41407,Engelhartszell,9,37
41408,Enzenkirchen,12.48,83
41409,Esternberg,13.4,123
41410,Freinberg,13.41,77
41411,Kopfing im Innkreis,11.49,87
41412,Mayrhof,8.42,8
41413,Münzkirchen,9.58,82
41414,Raab,11.92,110
41415,Rainbach im Innkreis,14.94,75
41416,Riedau,12.22,93
41417,St. Aegidi,11.7,62
41418,St. Florian am Inn,10.26,117
41419,St. Marienkirchen bei Schärding,7.83,57
41420,St. Roman,12.41,68
41421,St. Willibald,11.8,53
41422,Schärding,4.55,67
41423,Schardenberg,11.14,97
41424,Sigharting,11.56,40
41425,Suben,11.46,55
41426,Taufkirchen an der Pram,10.9,111
41427,Vichtenstein,9.84,25
41428,Waldkirchen am Wesen,8.94,43
41429,Wernstein am Inn,7.72,43
41430,Zell an der Pram,8.86,64
41501,Adlwang,12.12,84
41502,Aschach an der Steyr,17.58,138
41503,Bad Hall,11.09,180
41504,Dietach,11.34,129
41505,Gaflenz,9.51,60
41506,Garsten,12.75,246
41507,Großraming,6.44,58
41508,Laussa,11.71,52
41509,Losenstein,7.8,44
41510,Maria Neustift,10.53,48
41511,Pfarrkirchen bei Bad Hall,9.34,69
41512,Reichraming,9.44,57
41513,Rohr im Kremstal,11.43,51
41514,St. Ulrich bei Steyr,9.86,105
41515,Schiedlberg,7.35,36
41516,Sierning,10.96,374
41517,Ternberg,9.66,113
41518,Waldneukirchen,8.09,62
41521,Wolfern,10.72,129
41522,Weyer,9.23,136
41601,Alberndorf in der Riedmark,11.59,169
41602,Altenberg bei Linz,13.04,194
41603,Bad Leonfelden,12.81,164
41604,Eidenberg,8.3,70
41605,Engerwitzdorf,17.91,501
41606,Feldkirchen an der Donau,13.06,246
41607,Gallneukirchen,15.84,257
41608,Goldwörth,20.56,59
41609,Gramastetten,11.55,191
41610,Haibach im Mühlkreis,12.5,47
41611,Hellmonsödt,17.82,142
41612,Herzogsdorf,15.86,155
41613,Kirchschlag bei Linz,11.02,90
41614,Lichtenberg,13.18,131
41615,Oberneukirchen,9.99,123
41616,Ottenschlag im Mühlkreis,8.13,17
41617,Ottensheim,18.37,228
41618,Puchenau,9.24,139
41619,Reichenau im Mühlkreis,11.58,58
41620,Reichenthal,10.73,60
41621,St. Gotthard im Mühlkreis,12.3,60
41622,Schenkenfelden,15.2,90
41623,Sonnberg im Mühlkreis,8.06,32
41624,Steyregg,11.27,177
41626,Walding,16.72,230
41627,Zwettl an der Rodl,12.94,73
41628,Vorderweißenbach,11.98,113
41701,Ampflwang im Hausruckwald,7.16,83
41702,Attersee am Attersee,11.19,96
41703,Attnang-Puchheim,8.59,190
41704,Atzbach,8.19,34
41705,Aurach am Hongar,14.6,99
41706,Berg im Attergau,7.79,30
41707,Desselbrunn,7.99,54
41708,Fornach,15.49,55
41709,Frankenburg am Hausruck,9.27,163
41710,Frankenmarkt,11.85,145
41711,Gampern,8.82,93
41712,Innerschwand am Mondsee,12.96,64
41713,Lenzing,8.9,138
41714,Manning,17.92,50
41715,Mondsee,11.56,108
41716,Neukirchen an der Vöckla,9.91,87
41717,Niederthalheim,9.19,34
41718,Nußdorf am Attersee,10.91,90
41719,Oberhofen am Irrsee,13.06,82
41720,Oberndorf bei Schwanenstadt,11.45,57
41721,Oberwang,10.37,59
41722,Ottnang am Hausruck,10.02,142
41723,Pfaffing,14.9,76
41724,Pilsbach,16.6,40
41725,Pitzenberg,11.92,23
41726,Pöndorf,12.79,115
41727,Puchkirchen am Trattberg,11.02,39
41728,Pühret,8.33,18
41729,Redleiten,18.86,33
41730,Redlham,14.8,90
41731,Regau,7.47,179
41732,Rüstorf,10.97,84
41733,Rutzenham,4.42,5
41734,St. Georgen im Attergau,9.78,139
41735,St. Lorenz,10.55,106
41736,Schlatt,15.34,79
41737,Schörfling am Attersee,8.31,112
41738,Schwanenstadt,7.08,77
41739,Seewalchen am Attersee,12.46,292
41740,Steinbach am Attersee,7.44,48
41741,Straß im Attergau,9.95,56
41742,Tiefgraben,11.13,154
41743,Timelkam,10.72,188
41744,Ungenach,12.74,67
41745,Unterach am Attersee,9.42,79
41746,Vöcklabruck,6.97,195
41747,Vöcklamarkt,7.71,127
41748,Weißenkirchen im Attergau,12.1,45
41749,Weyregg am Attersee,6.82,54
41750,Wolfsegg am Hausruck,9.7,67
41751,Zell am Moos,15.71,98
41752,Zell am Pettenfirst,11.85,52
41801,Aichkirchen,5.58,12
41802,Bachmanning,10.85,28
41803,Bad Wimsbach-Neydharting,7.24,65
41804,Buchkirchen,15.35,241
41805,Eberstalzell,12.65,107
41806,Edt bei Lambach,16.82,144
41807,Fischlham,15.84,83
41808,Gunskirchen,9.36,204
41809,Holzhausen,7.97,29
41810,Krenglbach,14.43,170
41811,Lambach,11.74,123
41812,Marchtrenk,11.97,536
41813,Neukirchen bei Lambach,11.08,41
41814,Offenhausen,11.46,66
41815,Pennewang,12.33,46
41816,Pichl bei Wels,16.99,177
41817,Sattledt,10,81
41818,Schleißheim,9.87,46
41819,Sipbachzell,13.06,96
41820,Stadl-Paura,11.51,179
41821,Steinerkirchen an der Traun,10.09,76
41822,Steinhaus,12.31,104
41823,Thalheim bei Wels,15.27,241
41824,Weißkirchen an der Traun,17.65,216
50101,Salzburg,8.13,1783
50201,Abtenau,11.69,213
50202,Adnet,16.81,217
50203,Annaberg-Lungötz,11.2,98
50204,Golling an der Salzach,11.3,132
50205,Hallein,10.97,434
50206,Krispl,14.05,52
50207,Kuchl,14.04,290
50208,Oberalm,12.39,143
50209,Puch bei Hallein,15.46,202
50210,Rußbach am Paß Gschütt,11.35,37
50211,St. Koloman,12.58,80
50212,Scheffau am Tennengebirge,10.92,57
50213,Bad Vigaun,7.26,43
50301,Anif,10.62,123
50302,Anthering,16.85,183
50303,Bergheim,15,227
50304,Berndorf bei Salzburg,12.8,80
50305,Bürmoos,18.18,265
50306,Dorfbeuern,13.04,72
50307,Ebenau,10.92,58
50308,Elixhausen,14.47,143
50309,Elsbethen,12.96,193
50310,Eugendorf,19.01,382
50311,Faistenau,15.38,157
50312,Fuschl am See,10.96,55
50313,Göming,11.83,31
50314,Grödig,13.91,216
50315,Großgmain,14.54,106
50316,Hallwang,15.62,199
50317,Henndorf am Wallersee,16.02,243
50318,Hintersee,12.57,23
50319,Hof bei Salzburg,14.94,159
50320,Köstendorf,14.3,127
50321,Koppl,19.42,227
50322,Lamprechtshausen,13.54,178
50323,Mattsee,11.42,137
50324,Neumarkt am Wallersee,13.65,251
50325,Nußdorf am Haunsberg,16.13,135
50326,Oberndorf bei Salzburg,14.38,193
50327,Obertrum am See,17.27,235
50328,Plainfeld,18.21,71
50329,St. Georgen bei Salzburg,13.19,146
50330,St. Gilgen,8.93,143
50331,Schleedorf,19.18,70
50332,Seeham,13.65,92
50335,Straßwalchen,19.39,445
50336,Strobl,11.69,165
50337,Thalgau,17.31,346
50338,Wals-Siezenheim,18.15,582
50339,Seekirchen am Wallersee,13.85,434
50401,Altenmarkt im Pongau,9.47,114
50402,Bad Hofgastein,12.63,234
50403,Bad Gastein,6.18,82
50404,Bischofshofen,6.01,113
50405,Dorfgastein,13.47,78
50406,Eben im Pongau,14.66,106
50407,Filzmoos,16.51,89
50408,Flachau,14.43,170
50409,Forstau,11.76,28
50410,Goldegg,13.38,122
50411,Großarl,10.87,117
50412,Hüttau,7.63,38
50413,Hüttschlag,11.71,41
50414,Kleinarl,12.92,46
50415,Mühlbach am Hochkönig,10.82,58
50416,Pfarrwerfen,14.8,111
50417,Radstadt,11.9,165
50418,St. Johann im Pongau,16.48,383
50419,St. Martin am Tennengebirge,14.14,86
50420,St. Veit im Pongau,18.46,194
50421,Schwarzach im Pongau,6.94,41
50422,Untertauern,10.04,27
50423,Wagrain,10.18,113
50424,Werfen,10.64,87
50425,Werfenweng,18.9,69
50501,Göriach,10.57,13
50502,Lessach,8.96,18
50503,Mariapfarr,9.73,86
50504,Mauterndorf,8.98,61
50505,Muhr,7.62,16
50506,Ramingstein,11.16,52
50507,St. Andrä im Lungau,9.41,27
50508,St. Margarethen im Lungau,14.63,43
50509,St. Michael im Lungau,12.2,149
50510,Tamsweg,12.52,212
50511,Thomatal,8.98,15
50512,Tweng,25.87,37
50513,Unternberg,12.82,45
50514,Weißpriach,5.81,10
50515,Zederhaus,9.55,38
50601,Bramberg am Wildkogel,11.73,165
50602,Bruck an der Großglocknerstraße,12.65,168
50603,Dienten am Hochkönig,12,39
50604,Fusch an der Großglocknerstraße,7.72,21
50605,Hollersbach im Pinzgau,9.95,44
50606,Kaprun,9.66,93
50607,Krimml,13.78,74
50608,Lend,15.4,63
50609,Leogang,11.31,134
50610,Lofer,7.83,55
50611,Maishofen,12.98,126
50612,Maria Alm am Steinernen Meer,11.7,130
50613,Mittersill,13.35,213
50614,Neukirchen am Großvenediger,10.23,107
50615,Niedernsill,14.05,137
50616,Piesendorf,12.87,172
50617,Rauris,12.3,133
50618,Saalbach-Hinterglemm,8.11,111
50619,Saalfelden am Steinernen Meer,15.41,607
50620,St. Martin bei Lofer,9.2,39
50621,Stuhlfelden,11.3,53
50622,Taxenbach,8.05,71
50623,Unken,8.99,71
50624,Uttendorf,12.66,120
50625,Viehhofen,11.59,27
50626,Wald im Pinzgau,16.79,133
50627,Weißbach bei Lofer,8,10
50628,Zell am See,11.33,301
60101,Graz,9.21,3965
60305,Frauental an der Laßnitz,9.03,108
60318,Lannach,13.54,187
60323,Pölfing-Brunn,7.24,47
60324,Preding,11.02,85
60326,Sankt Josef (Weststeiermark),12.46,81
60329,Sankt Peter im Sulmtal,12.52,64
60341,Wettmannstätten,10.4,70
60344,Deutschlandsberg,10.4,461
60345,Eibiswald,10.54,284
60346,Groß Sankt Florian,11.97,199
60347,Sankt Martin im Sulmtal,11.51,146
60348,Sankt Stefan ob Stainz,11.18,179
60349,Bad Schwanberg,10.81,202
60350,Stainz,13.79,489
60351,Wies,9.24,167
60608,Feldkirchen bei Graz,8.27,165
60611,Gössendorf,15.81,231
60613,Gratkorn,10.86,246
60617,Hart bei Graz,19.56,362
60618,Haselsdorf-Tobelbad,11.32,71
60619,Hausmannstätten,15.96,184
60623,Kainbach bei Graz,11.46,106
60624,Kalsdorf bei Graz,11.67,253
60626,Kumberg,14.22,208
60628,Laßnitzhöhe,19.34,187
60629,Lieboch,13.87,259
60632,Peggau,5.89,40
60639,Sankt Bartholomä,14.4,87
60641,Sankt Oswald bei Plankenwarth,13.25,64
60642,Sankt Radegund bei Graz,11.28,98
60645,Semriach,11.28,138
60646,Stattegg,12.52,140
60647,Stiwoll,11.81,34
60648,Thal,11.93,113
60651,Übelbach,7.87,58
60653,Vasoldsberg,13.28,235
60654,Weinitzen,12.95,132
60655,Werndorf,13.86,120
60656,Wundschuh,10.9,68
60659,Deutschfeistritz,9.25,134
60660,Dobl-Zwaring,11.51,159
60661,Eggersdorf bei Graz,11.04,286
60662,Fernitz-Mellach,13.28,229
60663,Frohnleiten,11.89,253
60664,Gratwein-Straßengel,11.89,500
60665,Hitzendorf,12.75,355
60666,Nestelbach bei Graz,15.97,177
60667,Raaba-Grambach,13.54,224
60668,Sankt Marein bei Graz,14.34,208
60669,Seiersberg-Pirka,14.91,571
60670,Premstätten,15.86,359
61001,Allerheiligen bei Wildon,10.05,55
61002,Arnfels,9.34,37
61007,Empersdorf,13.32,75
61008,Gabersdorf,8.28,39
61012,Gralla,14.25,122
61013,Großklein,11.09,105
61016,Heimschuh,11.59,91
61017,Hengsberg,14.87,87
61019,Kitzeck im Sausal,8.23,52
61020,Lang,13.33,74
61021,Lebring-Sankt Margarethen,11.19,100
61024,Oberhaag,15.33,130
61027,Ragnitz,10.64,68
61030,Sankt Andrä-Höch,7.89,62
61032,Sankt Johann im Saggautal,7.46,65
61033,Sankt Nikolai im Sausal,17.98,238
61043,Tillmitsch,13.25,182
61045,Wagna,11.42,218
61049,Ehrenhausen an der Weinstraße,8.74,92
61050,Gamlitz,14.83,182
61051,Gleinstätten,12.76,156
61052,Heiligenkreuz am Waasen,15.15,165
61053,Leibnitz,8.59,334
61054,Leutschach an der Weinstraße,9.13,137
61055,Sankt Georgen an der Stiefing,15.01,92
61057,Schwarzautal,11.28,103
61059,Wildon,10.76,217
61060,Sankt Veit in der Südsteiermark,12.33,214
61061,Straß in Steiermark,10.92,286
61101,Eisenerz,2.41,32
61105,Kalwang,6.5,24
61106,Kammern im Liesingtal,13.27,88
61107,Kraubath an der Mur,10.59,56
61108,Leoben,5.69,253
61109,Mautern in Steiermark,6.35,40
61110,Niklasdorf,7.67,48
61111,Proleb,10.74,64
61112,Radmer,3.85,10
61113,Sankt Michael in Obersteiermark,9.02,81
61114,Sankt Peter-Freienstein,8.83,77
61115,Sankt Stefan ob Leoben,7.03,53
61116,Traboch,16.36,90
61118,Vordernberg,1.28,5
61119,Wald am Schoberpaß,9.32,26
61120,Trofaiach,11.23,393
61203,Aigen im Ennstal,11.09,120
61204,Altaussee,6.38,72
61205,Altenmarkt bei Sankt Gallen,12.86,36
61206,Ardning,11.95,57
61207,Bad Aussee,6.13,130
61213,Gröbming,11.7,120
61215,Grundlsee,6.55,49
61217,Haus,11.81,126
61222,Lassing,12.9,76
61236,Ramsau am Dachstein,9.79,111
61243,Selzthal,9.43,53
61247,Trieben,7.71,76
61251,Wildalpen,6.73,21
61252,Wörschach,10.69,48
61253,Admont,8.73,171
61254,Aich,14.13,76
61255,Bad Mitterndorf,8.69,207
61256,Gaishorn am See,11.44,66
61257,Irdning-Donnersbachtal,11.82,204
61258,Landl,5.69,72
61259,Liezen,11.75,242
61260,Michaelerberg-Pruggern,8.55,50
61261,Mitterberg-Sankt Martin,12.02,100
61262,Öblarn,10.01,76
61263,Rottenmann,9.62,148
61264,Sankt Gallen,6.56,47
61265,Schladming,9.4,219
61266,Sölk,9.79,65
61267,Stainach-Pürgg,6.49,67
61410,Mühlen,9.83,35
61413,Niederwölz,6.7,15
61425,St. Peter am Kammersberg,13.21,104
61428,Schöder,9.55,36
61437,Krakau,13.02,72
61438,Murau,7.11,93
61439,Neumarkt in der Steiermark,9.06,183
61440,Oberwölz,8.78,126
61441,Ranten,17.84,76
